sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.38,54.49,54.46,54.42,54.43,54.41,54.39,54.43,54.45,54.49,54.45,54.5,54.35,54.47,49.16,54.13,54.52,54.51,54.37,54.32,54.45,54.36,54.36,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.16,47.19,47.1,46.98,47.05,47.06,47.04,47.2,47.18,47.21,47.19,47.23,47.1,47.25,47.24,47.17,47.25,47.15,47.05,47.04,47.17,47.19,47.13,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/20/2022,1:12:08 PM,1.32949E+17,0:00:00,47.28,47.22,47.18,47.18,47.22,47.26,47.02,47.24,47.54,47.27,47.17,47.27,46.96,47.37,47.38,47.3,47.28,47.32,47.53,47.23,47.41,47.47,47.41,47.54,21699,22660,21688,23067,22744,22904,12921,13624,13509,13208,12122,13501,9110,8809,8817,9460,8707,8623,5851,5916,5944,5195,5950,5252,7.284,7.394,7.334,7.193,7.227,7.191,7.454,7.381,6.997,7.357,7.454,7.381,7.601,7.284,6.865,7.267,7.394,7.227,6.858,7.201,7.141,7.089,7.091,6.964
4/20/2022,1:12:23 PM,1.32949E+17,0:00:14,47.27,47.21,47.18,47.18,47.21,47.21,46.99,47.22,47.53,47.27,47.2,47.28,47.01,47.39,47.38,47.22,47.33,47.28,47.61,47.18,47.43,47.47,47.36,47.53,21540,22485,21550,22940,22670,22839,12862,13556,13478,13151,12096,13489,9097,8806,8819,9442,8724,8603,5857,5935,5955,5203,5947,5264,7.296,7.406,7.334,7.193,7.239,7.25,7.49,7.406,7.009,7.357,7.418,7.369,7.54,7.26,6.865,7.367,7.333,7.274,6.764,7.261,7.117,7.089,7.151,6.976
4/20/2022,1:12:38 PM,1.32949E+17,0:00:29,47.24,47.22,47.18,47.16,47.18,47.23,47.01,47.22,47.52,47.28,47.16,47.29,46.95,47.42,47.35,47.2,47.28,47.14,47.62,47.13,47.41,47.41,47.43,47.48,21614,22757,21881,23269,22798,22876,13165,13845,13719,13313,12088,13469,9267,8932,9013,9606,8914,8775,5980,6071,6112,5362,6181,5542,7.333,7.394,7.334,7.217,7.275,7.226,7.466,7.406,7.021,7.345,7.466,7.357,7.613,7.224,6.986,7.392,7.394,7.442,6.752,7.321,7.141,7.162,7.067,7.035
4/20/2022,1:12:53 PM,1.32949E+17,0:00:45,47.27,47.23,47.21,47.21,47.23,47.26,47.07,47.28,47.57,47.31,47.23,47.32,47.1,47.36,47.37,47.3,47.3,47.24,47.6,47.22,47.38,47.4,47.39,47.45,33138,34767,32411,34514,34142,34310,31711,33955,32565,31996,30147,35516,35346,34348,33951,36333,33858,31957,32672,34357,34606,29851,34329,30749,7.296,7.382,7.298,7.158,7.215,7.191,7.394,7.333,6.962,7.309,7.381,7.321,7.43,7.296,6.905,7.267,7.369,7.322,6.776,7.213,7.177,7.174,7.115,7.071
4/20/2022,1:13:08 PM,1.32949E+17,0:01:00,47.23,47.17,47.17,47.17,47.17,47.22,47.05,47.24,47.52,47.26,47.18,47.19,47.06,47.27,47.27,47.26,47.25,47.21,47.57,47.18,47.34,47.37,47.33,47.39,32837,34473,32119,34229,33987,34021,31462,33760,32393,31792,29921,35289,35180,34231,33759,36062,33689,31522,32277,34100,34274,29677,34093,30551,7.345,7.454,7.346,7.205,7.287,7.238,7.418,7.381,7.021,7.369,7.442,7.478,7.479,7.406,7.309,7.317,7.43,7.358,6.811,7.261,7.225,7.21,7.187,7.142
4/20/2022,1:13:23 PM,1.32949E+17,0:01:15,47.21,47.18,47.16,47.14,47.16,47.22,47.03,47.21,47.49,47.24,47.17,47.22,47.05,47.27,47.27,47.23,47.23,47.2,47.57,47.16,47.32,47.34,47.32,47.36,32880,34586,32230,34382,34095,34171,31542,33760,32435,31866,30021,35498,35177,34259,33847,36131,33764,31324,32346,34212,34350,29703,34146,30572,7.369,7.442,7.358,7.24,7.298,7.238,7.442,7.418,7.057,7.394,7.454,7.442,7.491,7.406,7.309,7.355,7.454,7.37,6.811,7.285,7.249,7.247,7.2,7.178
4/20/2022,1:13:38 PM,1.32949E+17,0:01:30,47.22,47.18,47.13,47.14,47.14,47.23,47.05,47.2,47.48,47.22,47.16,47.24,47.06,47.26,47.29,47.22,47.24,47.19,47.59,47.17,47.3,47.34,47.28,47.35,32872,34609,32213,34408,34141,34239,31561,33772,32484,31886,30086,35492,35177,34278,33890,36175,33784,31283,32463,34229,34417,29657,34161,30563,7.357,7.442,7.394,7.24,7.322,7.226,7.418,7.43,7.069,7.418,7.466,7.418,7.479,7.418,7.228,7.367,7.442,7.382,6.788,7.273,7.273,7.247,7.248,7.19
4/20/2022,1:13:53 PM,1.32949E+17,0:01:45,47.23,47.18,47.14,47.13,47.15,47.22,47.04,47.2,47.47,47.21,47.17,47.23,47.05,47.26,47.26,47.2,47.2,47.17,47.61,47.15,47.3,47.31,47.29,47.33,32874,34584,32244,34431,34138,34225,31530,33758,32498,31892,30052,35484,35205,34306,33883,36206,33745,31311,32358,34171,34365,29710,34127,30536,7.345,7.442,7.382,7.252,7.31,7.238,7.43,7.43,7.081,7.43,7.454,7.43,7.491,7.418,7.349,7.392,7.491,7.406,6.764,7.297,7.273,7.283,7.236,7.214
4/20/2022,1:14:08 PM,1.32949E+17,0:02:00,47.24,47.15,47.12,47.13,47.13,47.22,47.06,47.18,47.46,47.19,47.13,47.24,47.06,47.25,47.26,47.2,47.18,47.16,47.61,47.15,47.3,47.3,47.27,47.33,32874,34627,32293,34422,34124,34262,31513,33826,32541,31884,30047,35555,35236,34283,33931,36157,33803,31282,32476,34233,34322,29715,34320,30593,7.333,7.478,7.406,7.252,7.334,7.238,7.406,7.454,7.093,7.454,7.503,7.418,7.479,7.43,7.349,7.392,7.515,7.418,6.764,7.297,7.273,7.295,7.26,7.214
4/20/2022,1:14:23 PM,1.32949E+17,0:02:15,47.24,47.16,47.12,47.13,47.13,47.22,47.05,47.16,47.43,47.2,47.12,47.24,47.03,47.22,47.25,47.17,47.17,47.18,47.63,47.15,47.28,47.27,47.24,47.31,32869,34629,32264,34368,34150,34279,31547,33784,32521,31892,30058,35583,35224,34225,33880,36218,33849,31280,32540,34162,34319,29734,34250,30567,7.333,7.466,7.406,7.252,7.334,7.238,7.418,7.479,7.129,7.442,7.515,7.418,7.515,7.467,7.389,7.43,7.527,7.394,6.741,7.297,7.297,7.332,7.296,7.238
4/20/2022,1:14:38 PM,1.32949E+17,0:02:30,47.26,47.15,47.15,47.14,47.11,47.22,47.05,47.16,47.43,47.18,47.12,47.25,47.07,47.24,47.23,47.18,47.16,47.17,47.64,47.13,47.28,47.28,47.25,47.28,32866,34536,32273,34380,34122,34234,31508,33798,32519,31858,30030,35535,35239,34248,33856,36082,33786,31305,32457,34161,34367,29794,34173,30619,7.308,7.478,7.37,7.24,7.358,7.238,7.418,7.479,7.129,7.466,7.515,7.406,7.466,7.442,7.47,7.417,7.539,7.406,6.729,7.321,7.297,7.32,7.284,7.274
4/20/2022,1:14:53 PM,1.32949E+17,0:02:45,47.24,47.14,47.14,47.1,47.1,47.21,47.05,47.16,47.4,47.16,47.1,47.23,47.07,47.21,47.22,47.16,47.16,47.15,47.66,47.13,47.29,47.26,47.22,47.31,32869,34542,32261,34397,34170,34239,31559,33829,32550,31907,30024,35594,35268,34262,33861,36164,33805,31259,32515,34241,34333,29708,34248,30479,7.333,7.49,7.382,7.287,7.37,7.25,7.418,7.479,7.165,7.491,7.539,7.43,7.466,7.479,7.511,7.442,7.539,7.43,6.706,7.321,7.285,7.344,7.321,7.238
4/20/2022,1:15:08 PM,1.32949E+17,0:03:00,47.24,47.15,47.15,47.1,47.12,47.22,47.07,47.15,47.4,47.16,47.11,47.25,47.06,47.24,47.22,47.18,47.13,47.18,47.66,47.15,47.28,47.27,47.22,47.28,32866,34610,32213,34355,34102,34214,31541,33813,32519,31853,30004,35546,35236,34248,33918,36088,33906,31269,32410,34230,34364,29784,34291,30594,7.333,7.478,7.37,7.287,7.346,7.238,7.394,7.491,7.165,7.491,7.527,7.406,7.479,7.442,7.511,7.417,7.576,7.394,6.706,7.297,7.297,7.332,7.321,7.274
4/20/2022,1:15:23 PM,1.32949E+17,0:03:15,47.24,47.13,47.11,47.11,47.11,47.22,47.06,47.14,47.38,47.15,47.09,47.24,47.06,47.2,47.21,47.15,47.14,47.15,47.66,47.13,47.26,47.28,47.22,47.27,32874,34548,32299,34403,34121,34265,31587,33841,32502,31870,30070,35597,35245,34264,33900,36192,33762,31276,32421,34170,34346,29737,34288,30551,7.333,7.503,7.418,7.276,7.358,7.238,7.406,7.503,7.189,7.503,7.552,7.418,7.479,7.491,7.551,7.455,7.564,7.43,6.706,7.321,7.321,7.32,7.321,7.286
4/20/2022,1:15:38 PM,1.32949E+17,0:03:30,47.25,47.16,47.11,47.12,47.11,47.21,47.09,47.14,47.37,47.15,47.08,47.24,47.07,47.21,47.21,47.16,47.13,47.14,47.71,47.15,47.27,47.28,47.23,47.28,32863,34576,32276,34391,34167,34248,31606,33890,32503,31916,30104,35620,35248,34315,33894,36138,33843,31360,32521,34193,34394,29702,34263,30537,7.32,7.466,7.418,7.264,7.358,7.25,7.37,7.503,7.201,7.503,7.564,7.418,7.466,7.479,7.551,7.442,7.576,7.442,6.647,7.297,7.309,7.32,7.308,7.274
4/20/2022,1:15:53 PM,1.32949E+17,0:03:45,47.25,47.14,47.13,47.11,47.12,47.25,47.07,47.15,47.36,47.15,47.1,47.24,47.07,47.23,47.22,47.14,47.12,47.14,47.7,47.13,47.26,47.25,47.23,47.28,32866,34556,32253,34448,34138,34293,31595,33799,32500,31856,30050,35603,35271,34361,33895,36142,33823,31340,32515,34175,34414,29735,34234,30534,7.32,7.49,7.394,7.276,7.346,7.203,7.394,7.491,7.213,7.503,7.539,7.418,7.466,7.454,7.511,7.468,7.588,7.442,6.659,7.321,7.321,7.356,7.308,7.274
4/20/2022,1:16:08 PM,1.32949E+17,0:04:00,47.25,47.15,47.12,47.11,47.1,47.23,47.08,47.14,47.35,47.15,47.09,47.25,47.08,47.22,47.22,47.15,47.12,47.14,47.69,47.12,47.26,47.25,47.2,47.29,32863,34581,32242,34357,34116,34225,31598,33909,32494,31850,30056,35557,35243,34307,33988,36126,33794,31318,32545,34209,34322,29675,34284,30551,7.32,7.478,7.406,7.276,7.37,7.226,7.382,7.503,7.225,7.503,7.552,7.406,7.454,7.467,7.511,7.455,7.588,7.442,6.671,7.333,7.321,7.356,7.345,7.262
4/20/2022,1:16:23 PM,1.32949E+17,0:04:15,47.24,47.15,47.13,47.1,47.11,47.26,47.07,47.14,47.33,47.15,47.08,47.27,47.07,47.2,47.21,47.12,47.12,47.14,47.7,47.13,47.27,47.25,47.21,47.29,32863,34587,32290,34377,34124,34270,31564,33824,32557,31904,30022,35594,35282,34289,33934,36196,33766,31332,32532,34164,34332,29709,34262,30574,7.333,7.478,7.394,7.287,7.358,7.191,7.394,7.503,7.249,7.503,7.564,7.381,7.466,7.491,7.551,7.493,7.588,7.442,6.659,7.321,7.309,7.356,7.333,7.262
4/20/2022,1:16:38 PM,1.32949E+17,0:04:30,47.24,47.14,47.12,47.11,47.09,47.24,47.09,47.15,47.31,47.14,47.07,47.25,47.08,47.21,47.2,47.12,47.11,47.14,47.72,47.12,47.26,47.26,47.2,47.28,32866,34596,32250,34394,34125,34287,31601,33818,32509,31901,30036,35557,35232,34304,33874,36176,33814,31310,32556,34186,34357,29736,34238,30619,7.333,7.49,7.406,7.276,7.382,7.215,7.37,7.491,7.273,7.515,7.576,7.406,7.454,7.479,7.592,7.493,7.6,7.442,6.636,7.333,7.321,7.344,7.345,7.274
4/20/2022,1:16:53 PM,1.32949E+17,0:04:45,47.26,47.17,47.13,47.1,47.11,47.27,47.08,47.14,47.33,47.14,47.08,47.25,47.08,47.2,47.2,47.14,47.1,47.14,47.74,47.13,47.26,47.26,47.19,47.27,32854,34530,32279,34426,34124,34259,31612,33805,32509,31865,29996,35608,35237,34232,33888,36202,33793,31320,32548,34283,34325,29712,34283,30619,7.308,7.454,7.394,7.287,7.358,7.179,7.382,7.503,7.249,7.515,7.564,7.406,7.454,7.491,7.592,7.468,7.613,7.442,6.612,7.321,7.321,7.344,7.357,7.286
4/20/2022,1:17:08 PM,1.32949E+17,0:05:00,47.25,47.16,47.12,47.08,47.11,47.24,47.08,47.13,47.3,47.12,47.07,47.25,47.08,47.2,47.21,47.12,47.09,47.13,47.72,47.12,47.26,47.23,47.19,47.26,32854,34632,32287,34485,34187,34313,31674,33805,32521,31907,30050,35651,35291,34358,33928,36170,33836,31360,32627,34260,34425,29780,34258,30619,7.32,7.466,7.406,7.311,7.358,7.215,7.382,7.515,7.285,7.539,7.576,7.406,7.454,7.491,7.551,7.493,7.625,7.454,6.636,7.333,7.321,7.381,7.357,7.298
4/20/2022,1:17:23 PM,1.32949E+17,0:05:15,47.24,47.17,47.09,47.09,47.1,47.25,47.08,47.13,47.29,47.12,47.06,47.25,47.08,47.2,47.18,47.13,47.09,47.12,47.72,47.13,47.24,47.23,47.2,47.26,32854,34652,32319,34460,34176,34262,31638,33827,32492,31887,30050,35648,35246,34321,33935,36190,33779,31368,32587,34207,34430,29760,34304,30596,7.333,7.454,7.442,7.299,7.37,7.203,7.382,7.515,7.297,7.539,7.588,7.406,7.454,7.491,7.673,7.48,7.625,7.466,6.636,7.321,7.345,7.381,7.345,7.298
4/20/2022,1:17:38 PM,1.32949E+17,0:05:30,47.26,47.17,47.11,47.11,47.1,47.24,47.1,47.16,47.28,47.13,47.07,47.27,47.07,47.2,47.19,47.12,47.09,47.14,47.75,47.12,47.26,47.26,47.21,47.29,32852,34641,32307,34425,34167,34307,31637,33835,32453,31839,30076,35557,35325,34312,33884,36176,33804,31340,32583,34194,34357,29724,34264,30611,7.308,7.454,7.418,7.276,7.37,7.215,7.358,7.479,7.309,7.527,7.576,7.381,7.466,7.491,7.633,7.493,7.625,7.442,6.601,7.333,7.321,7.344,7.333,7.262
4/20/2022,1:17:53 PM,1.32949E+17,0:05:45,47.26,47.15,47.11,47.09,47.1,47.24,47.1,47.13,47.25,47.12,47.07,47.25,47.09,47.2,47.18,47.12,47.09,47.14,47.76,47.14,47.25,47.22,47.19,47.27,32849,34627,32233,34392,34099,34287,31578,33810,32442,31862,29991,35586,35286,34264,33853,36099,33790,31320,32598,34272,34399,29645,34283,30559,7.308,7.478,7.418,7.299,7.37,7.215,7.358,7.515,7.345,7.539,7.576,7.406,7.442,7.491,7.673,7.493,7.625,7.442,6.589,7.309,7.333,7.393,7.357,7.286
4/20/2022,1:18:08 PM,1.32949E+17,0:06:00,47.25,47.14,47.12,47.1,47.11,47.24,47.08,47.13,47.23,47.12,47.06,47.23,47.08,47.19,47.18,47.1,47.09,47.13,47.74,47.13,47.25,47.25,47.2,47.28,32852,34604,32256,34369,34136,34279,31601,33859,32456,31856,30014,35603,35280,34291,33824,36178,33813,31343,32454,34295,34347,29698,34281,30571,7.32,7.49,7.406,7.287,7.358,7.215,7.382,7.515,7.369,7.539,7.588,7.43,7.454,7.503,7.673,7.518,7.625,7.454,6.612,7.321,7.333,7.356,7.345,7.274
4/20/2022,1:18:23 PM,1.32949E+17,0:06:15,47.26,47.17,47.11,47.11,47.11,47.28,47.09,47.13,47.22,47.13,47.08,47.25,47.1,47.21,47.2,47.11,47.1,47.15,47.75,47.14,47.25,47.25,47.2,47.28,32843,34581,32256,34380,34099,34267,31598,33879,32451,31859,30011,35577,35266,34241,33868,36146,33753,31281,32580,34198,34347,29681,34238,30579,7.308,7.454,7.418,7.276,7.358,7.167,7.37,7.515,7.381,7.527,7.564,7.406,7.43,7.479,7.592,7.505,7.613,7.43,6.601,7.309,7.333,7.356,7.345,7.274
4/20/2022,1:18:38 PM,1.32949E+17,0:06:30,47.26,47.16,47.11,47.09,47.1,47.25,47.09,47.13,47.21,47.1,47.07,47.24,47.08,47.2,47.18,47.11,47.09,47.15,47.74,47.15,47.25,47.23,47.19,47.28,32846,34644,32307,34375,34144,34313,31609,33842,32443,31851,30022,35600,35285,34292,33904,36166,33782,31347,32480,34219,34356,29677,34240,30596,7.308,7.466,7.418,7.299,7.37,7.203,7.37,7.515,7.394,7.564,7.576,7.418,7.454,7.491,7.673,7.505,7.625,7.43,6.612,7.297,7.333,7.381,7.357,7.274
4/20/2022,1:18:53 PM,1.32949E+17,0:06:45,47.25,47.15,47.12,47.1,47.11,47.24,47.09,47.13,47.21,47.12,47.06,47.24,47.08,47.2,47.19,47.11,47.08,47.13,47.75,47.13,47.25,47.22,47.2,47.26,32840,34638,32284,34377,34119,34338,31629,33890,32389,31870,30053,35577,35288,34258,33876,36138,33827,31332,32544,34306,34368,29756,34264,30610,7.32,7.478,7.406,7.287,7.358,7.215,7.37,7.515,7.394,7.539,7.588,7.418,7.454,7.491,7.633,7.505,7.637,7.454,6.601,7.321,7.333,7.393,7.345,7.298
4/20/2022,1:19:08 PM,1.32949E+17,0:07:00,47.26,47.15,47.12,47.09,47.11,47.26,47.08,47.14,47.21,47.11,47.08,47.25,47.09,47.2,47.18,47.11,47.08,47.14,47.77,47.15,47.25,47.24,47.2,47.26,32849,34593,32270,34358,34119,34290,31615,33867,32406,31885,30008,35628,35291,34283,33901,36215,33801,31352,32593,34233,34379,29714,34281,30607,7.308,7.478,7.406,7.299,7.358,7.191,7.382,7.503,7.394,7.551,7.564,7.406,7.442,7.491,7.673,7.505,7.637,7.442,6.577,7.297,7.333,7.369,7.345,7.298
