sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,4:51:08 PM,1.3295E+17,1:23:45,47.24,47.22,47.24,47.32,47.25,47.27,47.19,47.23,47.14,47.12,47.17,47.27,47.12,47.27,47.11,47.16,47.16,47.3,47.28,47.38,47.33,47.21,47.32,47.52,8555,11197,19099,25651,29814,34523,9409,11083,14629,22712,27991,32951,8903,10876,14128,24058,26593,32174,8394,10511,12609,13276,26891,31175,7.888,12.401,8.237,7.654,7.627,7.592,7.676,7.967,7.949,7.868,7.701,7.626,7.614,7.679,7.866,7.805,7.791,7.666,7.516,7.748,7.579,7.885,7.553,7.405
4/20/2022,4:51:23 PM,1.3295E+17,1:24:00,47.2,47.14,47.24,47.3,47.25,47.27,47.18,47.24,47.15,47.11,47.18,47.25,47.17,47.23,47.11,47.15,47.15,47.29,47.38,47.33,47.35,47.22,47.27,47.5,8549,11174,19130,25648,29868,34548,9395,11089,14620,22748,27946,32920,8867,10847,14137,24112,26596,32139,8384,10507,12624,13253,26865,31228,7.939,12.563,8.237,7.679,7.627,7.592,7.689,7.954,7.936,7.881,7.689,7.651,7.553,7.729,7.866,7.818,7.804,7.678,7.393,7.812,7.554,7.872,7.615,7.43
4/20/2022,4:51:38 PM,1.3295E+17,1:24:15,47.17,47.2,47.25,47.31,47.25,47.29,47.22,47.22,47.17,47.14,47.17,47.26,47.18,47.23,47.12,47.15,47.16,47.31,47.35,47.3,47.33,47.23,47.28,47.51,8552,11203,19141,25702,29873,34608,9386,11072,14629,22732,27960,33005,8896,10850,14177,24009,26696,32115,8421,10529,12606,13265,26928,31323,7.978,12.442,8.224,7.666,7.627,7.567,7.639,7.98,7.911,7.843,7.701,7.639,7.54,7.729,7.854,7.818,7.791,7.653,7.43,7.851,7.579,7.859,7.602,7.418
4/20/2022,4:51:53 PM,1.3295E+17,1:24:30,47.24,47.17,47.22,47.31,47.24,47.27,47.17,47.25,47.19,47.11,47.2,47.26,47.21,47.27,47.14,47.14,47.16,47.31,47.38,47.35,47.36,47.26,47.27,47.51,8560,11200,19121,25734,29870,34599,9389,11061,14601,22746,27980,32948,8888,10876,14158,24145,26655,32125,8387,10515,12613,13226,26922,31300,7.888,12.502,8.264,7.666,7.64,7.592,7.701,7.941,7.885,7.881,7.664,7.639,7.503,7.679,7.829,7.83,7.791,7.653,7.393,7.787,7.542,7.821,7.615,7.418
4/20/2022,4:52:08 PM,1.3295E+17,1:24:45,47.23,47.23,47.25,47.33,47.26,47.28,47.21,47.25,47.14,47.13,47.2,47.26,47.15,47.26,47.1,47.15,47.17,47.3,47.38,47.34,47.36,47.25,47.29,47.52,8555,11189,19104,25671,29856,34602,9400,11089,14617,22698,27941,33028,8895,10862,14119,24017,26639,32056,8390,10524,12641,13231,26903,31232,7.901,12.381,8.224,7.641,7.615,7.579,7.651,7.941,7.949,7.855,7.664,7.639,7.577,7.692,7.879,7.818,7.779,7.666,7.393,7.8,7.542,7.834,7.59,7.405
4/20/2022,4:52:23 PM,1.3295E+17,1:25:00,47.24,47.19,47.23,47.32,47.25,47.27,47.17,47.22,47.16,47.13,47.19,47.25,47.16,47.27,47.12,47.15,47.17,47.31,47.37,47.35,47.33,47.24,47.28,47.49,8552,11186,19138,25700,29868,34594,9392,11058,14620,22715,27992,32937,8878,10842,14157,24117,26708,32114,8395,10524,12606,13271,26928,31328,7.888,12.462,8.251,7.654,7.627,7.592,7.701,7.98,7.924,7.855,7.676,7.651,7.565,7.679,7.854,7.818,7.779,7.653,7.405,7.787,7.579,7.847,7.602,7.442
4/20/2022,4:52:38 PM,1.3295E+17,1:25:15,47.21,47.15,47.23,47.33,47.25,47.27,47.19,47.27,47.2,47.12,47.17,47.29,47.16,47.28,47.13,47.17,47.16,47.31,47.39,47.34,47.35,47.22,47.3,47.54,8555,11163,19138,25737,29836,34593,9389,11069,14626,22731,27974,32994,8907,10862,14149,24035,26638,32085,8387,10512,12593,13253,26920,31190,7.927,12.543,8.251,7.641,7.627,7.592,7.676,7.915,7.873,7.868,7.701,7.602,7.565,7.667,7.841,7.792,7.791,7.653,7.381,7.8,7.554,7.872,7.577,7.38
4/20/2022,4:52:53 PM,1.3295E+17,1:25:30,47.17,47.17,47.24,47.31,47.26,47.27,47.25,47.25,47.17,47.14,47.2,47.26,47.13,47.24,47.15,47.15,47.18,47.32,47.39,47.36,47.35,47.26,47.3,47.53,8557,11174,19141,25685,29868,34576,9369,11064,14609,22709,27960,32982,8878,10853,14181,24068,26656,32106,8404,10499,12624,13194,26903,31224,7.978,12.502,8.237,7.666,7.615,7.592,7.602,7.941,7.911,7.843,7.664,7.639,7.602,7.717,7.816,7.818,7.766,7.641,7.381,7.774,7.554,7.821,7.577,7.393
4/20/2022,4:53:08 PM,1.3295E+17,1:25:45,47.19,47.19,47.24,47.34,47.26,47.28,47.2,47.27,47.16,47.12,47.18,47.26,47.19,47.27,47.1,47.15,47.17,47.31,47.36,47.3,47.33,47.21,47.29,47.53,8557,11194,19130,25686,29836,34619,9389,11069,14609,22706,27943,32979,8879,10853,14139,24017,26656,32148,8375,10537,12626,13235,26846,31306,7.952,12.462,8.237,7.629,7.615,7.579,7.664,7.915,7.924,7.868,7.689,7.639,7.528,7.679,7.879,7.818,7.779,7.653,7.418,7.851,7.579,7.885,7.59,7.393
4/20/2022,4:53:23 PM,1.3295E+17,1:26:00,47.23,47.15,47.27,47.32,47.25,47.27,47.23,47.22,47.19,47.12,47.16,47.28,47.27,47.22,47.09,47.19,47.18,47.31,47.36,47.35,47.34,47.23,47.28,47.51,8552,11180,19119,25697,29831,34647,9392,11064,14606,22700,27898,32957,8869,10855,14139,24013,26722,32057,8395,10515,12615,13236,26885,31257,7.901,12.543,8.197,7.654,7.627,7.592,7.627,7.98,7.885,7.868,7.714,7.614,7.43,7.742,7.892,7.767,7.766,7.653,7.418,7.787,7.566,7.859,7.602,7.418
4/20/2022,4:53:38 PM,1.3295E+17,1:26:15,47.23,47.18,47.26,47.31,47.26,47.27,47.16,47.23,47.15,47.11,47.18,47.27,47.2,47.25,47.12,47.16,47.19,47.31,47.4,47.38,47.36,47.22,47.29,47.51,8555,11177,19136,25671,29896,34571,9380,11049,14600,22746,27955,32943,8870,10856,14171,24017,26686,32185,8381,10519,12641,13190,26785,31214,7.901,12.482,8.21,7.666,7.615,7.592,7.713,7.967,7.936,7.881,7.689,7.626,7.516,7.704,7.854,7.805,7.754,7.653,7.368,7.748,7.542,7.872,7.59,7.418
4/20/2022,4:53:53 PM,1.3295E+17,1:26:30,47.19,47.21,47.27,47.31,47.26,47.28,47.16,47.27,47.17,47.11,47.18,47.26,47.25,47.28,47.1,47.17,47.17,47.3,47.32,47.3,47.34,47.22,47.3,47.52,8555,11180,19141,25711,29882,34582,9392,11061,14609,22717,27940,32965,8868,10868,14116,23981,26661,32145,8403,10517,12658,13216,26883,31300,7.952,12.422,8.197,7.666,7.615,7.579,7.713,7.915,7.911,7.881,7.689,7.639,7.454,7.667,7.879,7.792,7.779,7.666,7.467,7.851,7.566,7.872,7.577,7.405
4/20/2022,4:54:08 PM,1.3295E+17,1:26:45,47.23,47.21,47.23,47.31,47.25,47.28,47.23,47.22,47.15,47.13,47.18,47.26,47.27,47.27,47.13,47.18,47.17,47.3,47.36,47.37,47.36,47.26,47.27,47.54,8555,11183,19133,25705,29868,34574,9386,11081,14595,22695,27957,32943,8866,10845,14140,24050,26716,32056,8378,10527,12627,13214,26967,31267,7.901,12.422,8.251,7.666,7.627,7.579,7.627,7.98,7.936,7.855,7.689,7.639,7.43,7.679,7.841,7.78,7.779,7.666,7.418,7.761,7.542,7.821,7.615,7.38
4/20/2022,4:54:23 PM,1.3295E+17,1:27:00,47.22,47.2,47.24,47.33,47.27,47.28,47.24,47.26,47.19,47.13,47.18,47.28,47.2,47.29,47.09,47.17,47.19,47.31,47.38,47.33,47.36,47.23,47.32,47.56,8555,11180,19150,25691,29887,34591,9386,11086,14606,22732,27940,33014,8870,10854,14124,24069,26617,32053,8387,10523,12610,13193,26847,31191,7.914,12.442,8.237,7.641,7.603,7.579,7.614,7.928,7.885,7.855,7.689,7.614,7.516,7.654,7.892,7.792,7.754,7.653,7.393,7.812,7.542,7.859,7.553,7.356
4/20/2022,4:54:38 PM,1.3295E+17,1:27:15,47.21,47.2,47.24,47.32,47.28,47.27,47.21,47.23,47.19,47.13,47.17,47.26,47.27,47.26,47.13,47.17,47.17,47.32,47.38,47.34,47.39,47.22,47.31,47.54,8555,11163,19153,25685,29879,34639,9392,11064,14598,22720,27901,32965,8874,10842,14131,23998,26653,32112,8381,10515,12594,13213,26821,31236,7.927,12.442,8.237,7.654,7.59,7.592,7.651,7.967,7.885,7.855,7.701,7.639,7.43,7.692,7.841,7.792,7.779,7.641,7.393,7.8,7.504,7.872,7.565,7.38
4/20/2022,4:54:53 PM,1.3295E+17,1:27:30,47.2,47.21,47.27,47.33,47.24,47.25,47.15,47.24,47.15,47.12,47.17,47.26,47.16,47.26,47.13,47.16,47.17,47.3,47.41,47.35,47.34,47.21,47.29,47.53,8552,11195,19178,25742,29910,34678,9423,11098,14643,22743,27997,33067,8904,10907,14195,24186,26739,32188,8416,10561,12624,13201,26918,31310,7.939,12.422,8.197,7.641,7.64,7.616,7.726,7.954,7.936,7.868,7.701,7.639,7.565,7.692,7.841,7.805,7.779,7.666,7.356,7.787,7.566,7.885,7.59,7.393
4/20/2022,4:55:08 PM,1.3295E+17,1:27:45,47.21,47.2,47.23,47.32,47.24,47.27,47.16,47.24,47.17,47.13,47.17,47.27,47.18,47.22,47.11,47.16,47.19,47.31,47.36,47.36,47.36,47.24,47.29,47.52,8549,11180,19147,25719,29831,34616,9400,11095,14606,22703,27940,32963,8890,10835,14165,24066,26654,32079,8381,10519,12621,13182,26886,31309,7.927,12.442,8.251,7.654,7.64,7.592,7.713,7.954,7.911,7.855,7.701,7.626,7.54,7.742,7.866,7.805,7.754,7.653,7.418,7.774,7.542,7.847,7.59,7.405
4/20/2022,4:55:23 PM,1.3295E+17,1:28:00,47.2,47.13,47.25,47.3,47.24,47.26,47.24,47.24,47.12,47.14,47.18,47.25,47.22,47.25,47.13,47.17,47.17,47.31,47.33,47.36,47.34,47.21,47.3,47.52,8560,11169,19153,25665,29870,34582,9398,11078,14592,22692,27943,32945,8877,10867,14135,24084,26705,32100,8406,10493,12638,13170,26872,31238,7.939,12.583,8.224,7.679,7.64,7.604,7.614,7.954,7.975,7.843,7.689,7.651,7.491,7.704,7.841,7.792,7.779,7.653,7.455,7.774,7.566,7.885,7.577,7.405
4/20/2022,4:55:38 PM,1.3295E+17,1:28:15,47.2,47.17,47.26,47.33,47.24,47.28,47.18,47.23,47.2,47.15,47.21,47.27,47.2,47.23,47.12,47.15,47.18,47.32,47.44,47.33,47.37,47.25,47.31,47.54,8552,11186,19178,25705,29856,34582,9377,11078,14603,22732,27958,32914,8885,10852,14194,24065,26622,32103,8405,10503,12590,13176,26898,31213,7.939,12.502,8.21,7.641,7.64,7.579,7.689,7.967,7.873,7.83,7.652,7.626,7.516,7.729,7.854,7.818,7.766,7.641,7.319,7.812,7.529,7.834,7.565,7.38
4/20/2022,4:55:53 PM,1.3295E+17,1:28:30,47.21,47.19,47.24,47.33,47.25,47.26,47.22,47.25,47.19,47.13,47.19,47.27,47.25,47.25,47.14,47.15,47.16,47.3,47.35,47.34,47.36,47.2,47.31,47.53,8555,11194,19175,25734,29902,34678,9420,11109,14626,22751,27997,33053,8894,10867,14169,24143,26763,32233,8409,10552,12647,13204,27007,31281,7.927,12.462,8.237,7.641,7.627,7.604,7.639,7.941,7.885,7.855,7.676,7.626,7.454,7.704,7.829,7.818,7.791,7.666,7.43,7.8,7.542,7.898,7.565,7.393
4/20/2022,4:56:08 PM,1.3295E+17,1:28:45,47.2,47.14,47.24,47.29,47.24,47.27,47.21,47.21,47.17,47.12,47.18,47.27,47.23,47.23,47.11,47.15,47.16,47.29,47.36,47.3,47.34,47.19,47.29,47.51,8552,11160,19138,25682,29828,34574,9375,11075,14615,22706,27977,32988,8863,10858,14143,24052,26633,32164,8407,10523,12607,13189,26866,31235,7.939,12.563,8.237,7.691,7.64,7.592,7.651,7.993,7.911,7.868,7.689,7.626,7.479,7.729,7.866,7.818,7.791,7.678,7.418,7.851,7.566,7.91,7.59,7.418
4/20/2022,4:56:23 PM,1.3295E+17,1:29:00,47.17,47.23,47.24,47.32,47.23,47.28,47.15,47.25,47.17,47.12,47.16,47.25,47.22,47.26,47.15,47.13,47.17,47.32,47.32,47.29,47.37,47.22,47.29,47.51,8552,11217,19206,25734,29916,34659,9426,11083,14640,22712,28071,33030,8894,10907,14195,24102,26733,32161,8417,10574,12656,13227,26914,31331,7.978,12.381,8.237,7.654,7.652,7.579,7.726,7.941,7.911,7.868,7.714,7.651,7.491,7.692,7.816,7.843,7.779,7.641,7.467,7.864,7.529,7.872,7.59,7.418
4/20/2022,4:56:38 PM,1.3295E+17,1:29:15,47.23,47.22,47.24,47.32,47.25,47.27,47.19,47.25,47.2,47.13,47.18,47.26,47.17,47.3,47.1,47.18,47.18,47.3,47.38,47.31,47.33,47.22,47.28,47.53,8552,11197,19184,25734,29896,34670,9409,11106,14601,22751,28000,33067,8904,10905,14171,24135,26708,32190,8418,10523,12649,13216,26953,31312,7.901,12.401,8.237,7.654,7.627,7.592,7.676,7.941,7.873,7.855,7.689,7.639,7.553,7.642,7.879,7.78,7.766,7.666,7.393,7.838,7.579,7.872,7.602,7.393
4/20/2022,4:56:53 PM,1.3295E+17,1:29:30,47.23,47.21,47.24,47.31,47.23,47.28,47.21,47.24,47.18,47.11,47.17,47.27,47.19,47.23,47.11,47.18,47.18,47.3,47.35,47.39,47.35,47.25,47.29,47.53,8560,11175,19184,25702,29856,34656,9389,11064,14595,22700,27920,32960,8876,10850,14137,23999,26654,32119,8406,10525,12595,13136,26840,31384,7.901,12.422,8.237,7.666,7.652,7.579,7.651,7.954,7.898,7.881,7.701,7.626,7.528,7.729,7.866,7.78,7.766,7.666,7.43,7.735,7.554,7.834,7.59,7.393
4/20/2022,4:57:08 PM,1.3295E+17,1:29:45,47.19,47.17,47.24,47.31,47.26,47.27,47.24,47.22,47.19,47.14,47.17,47.28,47.18,47.21,47.12,47.13,47.19,47.33,47.32,47.34,47.36,47.21,47.3,47.56,8555,11163,19170,25725,29831,34633,9409,11072,14612,22683,27940,33005,8870,10846,14185,24088,26694,32072,8371,10527,12639,13175,26903,31157,7.952,12.502,8.237,7.666,7.615,7.592,7.614,7.98,7.885,7.843,7.701,7.614,7.54,7.755,7.854,7.843,7.754,7.628,7.467,7.8,7.542,7.885,7.577,7.356
4/20/2022,4:57:23 PM,1.3295E+17,1:30:00,47.23,47.19,47.24,47.31,47.24,47.27,47.19,47.22,47.2,47.13,47.18,47.25,47.2,47.27,47.14,47.13,47.16,47.29,47.43,47.35,47.32,47.19,47.3,47.55,8555,11169,19189,25705,29873,34548,9392,11069,14595,22681,27966,32982,8882,10848,14169,24053,26693,32166,8408,10515,12615,13163,26872,31257,7.901,12.462,8.237,7.666,7.64,7.592,7.676,7.98,7.873,7.855,7.689,7.651,7.516,7.679,7.829,7.843,7.791,7.678,7.332,7.787,7.591,7.91,7.577,7.368
4/20/2022,4:57:38 PM,1.3295E+17,1:30:15,47.21,47.24,47.24,47.32,47.26,47.27,47.23,47.24,47.17,47.11,47.18,47.27,47.25,47.26,47.09,47.14,47.18,47.3,47.4,47.31,47.35,47.23,47.28,47.53,8555,11169,19184,25697,29839,34608,9389,11069,14600,22669,27977,32946,8874,10862,14127,24091,26694,32007,8373,10526,12604,13162,26848,31318,7.927,12.361,8.237,7.654,7.615,7.592,7.627,7.954,7.911,7.881,7.689,7.626,7.454,7.692,7.892,7.83,7.766,7.666,7.368,7.838,7.554,7.859,7.602,7.393
4/20/2022,4:57:53 PM,1.3295E+17,1:30:30,47.23,47.22,47.22,47.32,47.23,47.28,47.19,47.28,47.14,47.13,47.17,47.27,47.15,47.22,47.1,47.17,47.18,47.3,47.34,47.28,47.34,47.23,47.29,47.52,8557,11209,19212,25736,29890,34676,9417,11092,14629,22743,27994,33119,8898,10889,14196,24123,26759,32233,8412,10557,12627,13193,26988,31323,7.901,12.401,8.264,7.654,7.652,7.579,7.676,7.902,7.949,7.855,7.701,7.626,7.577,7.742,7.879,7.792,7.766,7.666,7.442,7.877,7.566,7.859,7.59,7.405
4/20/2022,4:58:08 PM,1.3295E+17,1:30:45,47.23,47.15,47.23,47.3,47.23,47.27,47.21,47.22,47.2,47.14,47.17,47.29,47.18,47.23,47.1,47.16,47.19,47.31,47.29,47.28,47.35,47.2,47.28,47.55,8552,11172,19198,25682,29831,34628,9369,11069,14589,22666,27963,32940,8881,10847,14133,24018,26626,32008,8402,10517,12601,13149,26933,31246,7.901,12.543,8.251,7.679,7.652,7.592,7.651,7.98,7.873,7.843,7.701,7.602,7.54,7.729,7.879,7.805,7.754,7.653,7.504,7.877,7.554,7.898,7.602,7.368
4/20/2022,4:58:23 PM,1.3295E+17,1:31:00,47.19,47.18,47.24,47.32,47.25,47.28,47.16,47.23,47.17,47.12,47.17,47.25,47.2,47.27,47.08,47.17,47.17,47.31,47.36,47.33,47.37,47.21,47.29,47.54,8549,11169,19223,25719,29836,34659,9397,11095,14637,22678,28022,32999,8876,10839,14147,24046,26656,32120,8392,10532,12645,13170,26880,31268,7.952,12.482,8.237,7.654,7.627,7.579,7.713,7.967,7.911,7.868,7.701,7.651,7.516,7.679,7.904,7.792,7.779,7.653,7.418,7.812,7.529,7.885,7.59,7.38
4/20/2022,4:58:38 PM,1.3295E+17,1:31:15,47.25,47.2,47.25,47.32,47.25,47.27,47.18,47.26,47.16,47.13,47.21,47.26,47.15,47.22,47.16,47.13,47.19,47.3,47.34,47.34,47.34,47.22,47.31,47.56,8555,11183,19201,25714,29819,34602,9386,11066,14609,22732,27946,33008,8886,10895,14167,24056,26682,32047,8403,10515,12598,13144,26866,31232,7.875,12.442,8.224,7.654,7.627,7.592,7.689,7.928,7.924,7.855,7.652,7.639,7.577,7.742,7.804,7.843,7.754,7.666,7.442,7.8,7.566,7.872,7.565,7.356
4/20/2022,4:58:53 PM,1.3295E+17,1:31:30,47.21,47.18,47.24,47.31,47.25,47.28,47.19,47.2,47.18,47.13,47.17,47.27,47.23,47.26,47.09,47.17,47.16,47.29,47.34,47.31,47.31,47.23,47.29,47.55,8555,11172,19235,25697,29839,34639,9400,11080,14612,22709,27957,32982,8891,10867,14139,24035,26639,32052,8395,10506,12634,13139,26863,31319,7.927,12.482,8.237,7.666,7.627,7.579,7.676,8.006,7.898,7.855,7.701,7.626,7.479,7.692,7.892,7.792,7.791,7.678,7.442,7.838,7.604,7.859,7.59,7.368
4/20/2022,4:59:08 PM,1.3295E+17,1:31:45,47.21,47.22,47.24,47.33,47.26,47.27,47.23,47.27,47.19,47.11,47.17,47.26,47.14,47.27,47.13,47.16,47.17,47.33,47.43,47.36,47.35,47.22,47.27,47.55,8549,11183,19226,25739,29839,34647,9403,11075,14629,22720,27977,32977,8889,10851,14140,24037,26716,32072,8365,10547,12598,13138,26882,31260,7.927,12.401,8.237,7.641,7.615,7.592,7.627,7.915,7.885,7.881,7.701,7.639,7.59,7.679,7.841,7.805,7.779,7.628,7.332,7.774,7.554,7.872,7.615,7.368
4/20/2022,4:59:23 PM,1.3295E+17,1:32:00,47.25,47.18,47.24,47.31,47.24,47.27,47.18,47.24,47.16,47.12,47.18,47.26,47.23,47.26,47.07,47.15,47.18,47.3,47.38,47.28,47.36,47.25,47.28,47.55,8557,11203,19266,25671,29896,34639,9397,11083,14643,22714,27963,32977,8871,10862,14136,24031,26731,32156,8370,10539,12607,13125,26917,31288,7.875,12.482,8.237,7.666,7.64,7.592,7.689,7.954,7.924,7.868,7.689,7.639,7.479,7.692,7.917,7.818,7.766,7.666,7.393,7.877,7.542,7.834,7.602,7.368
4/20/2022,4:59:38 PM,1.3295E+17,1:32:15,47.23,47.22,47.24,47.34,47.25,47.28,47.2,47.26,47.16,47.12,47.17,47.27,47.2,47.22,47.11,47.16,47.17,47.3,47.34,47.31,47.34,47.22,47.29,47.54,8557,11212,19294,25708,29899,34681,9426,11101,14657,22749,28034,33022,8907,10886,14179,24126,26733,32139,8392,10583,12632,13178,26997,31408,7.901,12.401,8.237,7.629,7.627,7.579,7.664,7.928,7.924,7.868,7.701,7.626,7.516,7.742,7.866,7.805,7.779,7.666,7.442,7.838,7.566,7.872,7.59,7.38
4/20/2022,4:59:53 PM,1.3295E+17,1:32:30,47.21,47.19,47.22,47.31,47.23,47.26,47.15,47.23,47.19,47.1,47.18,47.27,47.21,47.21,47.13,47.14,47.16,47.29,47.37,47.35,47.34,47.21,47.27,47.56,8555,11209,19376,25708,29873,34690,9411,11106,14609,22748,28014,33045,8893,10898,14189,24162,26790,32207,8424,10524,12647,13147,26982,31335,7.927,12.462,8.264,7.666,7.652,7.604,7.726,7.967,7.885,7.893,7.689,7.626,7.503,7.755,7.841,7.83,7.791,7.678,7.405,7.787,7.566,7.885,7.615,7.356
4/20/2022,5:00:08 PM,1.3295E+17,1:32:45,47.23,47.2,47.22,47.32,47.23,47.27,47.15,47.26,47.14,47.13,47.16,47.24,47.2,47.22,47.11,47.16,47.18,47.3,47.39,47.3,47.33,47.22,47.28,47.54,8549,11194,19357,25711,29913,34687,9431,11101,14654,22774,28020,33076,8896,10898,14163,24174,26711,32194,8421,10549,12655,13164,26977,31345,7.901,12.442,8.264,7.654,7.652,7.592,7.726,7.928,7.949,7.855,7.714,7.663,7.516,7.742,7.866,7.805,7.766,7.666,7.381,7.851,7.579,7.872,7.602,7.38
4/20/2022,5:00:23 PM,1.3295E+17,1:33:00,47.27,47.25,47.28,47.32,47.25,47.27,47.21,47.23,47.13,47.13,47.18,47.26,47.17,47.24,47.13,47.16,47.18,47.32,47.36,47.35,47.37,47.18,47.3,47.53,8549,11226,19371,25719,29876,34684,9409,11100,14623,22777,28034,33025,8901,10884,14177,24180,26705,32240,8415,10541,12645,13165,26903,31250,7.849,12.341,8.183,7.654,7.627,7.592,7.651,7.967,7.962,7.855,7.689,7.639,7.553,7.717,7.841,7.805,7.766,7.641,7.418,7.787,7.529,7.923,7.577,7.393
4/20/2022,5:00:38 PM,1.3295E+17,1:33:15,47.2,47.22,47.25,47.33,47.25,47.27,47.22,47.22,47.17,47.14,47.21,47.28,47.25,47.24,47.14,47.16,47.18,47.31,47.41,47.35,47.4,47.22,47.3,47.56,8557,11209,22105,25722,29876,34587,9397,11083,14629,22669,27975,32912,8865,10847,14129,23983,26713,32053,8373,10527,12631,13430,26880,31257,7.939,12.401,8.224,7.641,7.627,7.592,7.639,7.98,7.911,7.843,7.652,7.614,7.454,7.717,7.829,7.805,7.766,7.653,7.356,7.787,7.492,7.872,7.577,7.356
4/20/2022,5:00:53 PM,1.3295E+17,1:33:30,47.19,47.17,47.25,47.34,47.24,47.26,47.19,47.22,47.18,47.13,47.16,47.26,47.19,47.21,47.09,47.13,47.16,47.29,47.34,47.36,47.43,47.21,47.26,47.55,8555,11166,21862,25734,29873,34613,9389,11072,14623,22678,27977,32954,8862,10864,14145,24096,26653,32075,8395,10510,12589,13296,26879,31280,7.952,12.502,8.224,7.629,7.64,7.604,7.676,7.98,7.898,7.855,7.714,7.639,7.528,7.755,7.892,7.843,7.791,7.678,7.442,7.774,7.455,7.885,7.627,7.368
4/20/2022,5:01:08 PM,1.3295E+17,1:33:45,47.17,47.17,47.25,47.32,47.23,47.27,47.2,47.23,47.18,47.12,47.17,47.25,47.19,47.22,47.11,47.15,47.18,47.29,47.35,47.31,47.37,47.21,47.28,47.55,8554,11200,21760,25776,29984,34715,9426,11100,14635,22709,28014,33070,8893,10881,14183,24125,26731,32204,8406,10563,12671,13270,26959,31368,7.978,12.502,8.224,7.654,7.652,7.592,7.664,7.967,7.898,7.868,7.701,7.651,7.528,7.742,7.866,7.818,7.766,7.678,7.43,7.838,7.529,7.885,7.602,7.368
4/20/2022,5:01:23 PM,1.3295E+17,1:34:00,47.24,47.21,47.25,47.31,47.23,47.27,47.15,47.27,47.18,47.11,47.16,47.26,47.2,47.26,47.11,47.12,47.19,47.3,47.36,47.34,47.35,47.19,47.29,47.54,8552,11206,21655,25736,29933,34681,9426,11086,14632,22765,28011,33067,8905,10893,14177,24107,26717,32113,8418,10527,12670,13157,26937,31354,7.888,12.422,8.224,7.666,7.652,7.592,7.726,7.915,7.898,7.881,7.714,7.639,7.516,7.692,7.866,7.855,7.754,7.666,7.418,7.8,7.554,7.91,7.59,7.38
4/20/2022,5:01:38 PM,1.3295E+17,1:34:15,47.22,47.17,47.25,47.35,47.26,47.27,47.25,47.26,47.2,47.13,47.2,47.27,47.25,47.25,47.13,47.16,47.19,47.32,47.38,47.36,47.36,47.23,47.3,47.56,8557,11186,21624,25748,29862,34590,9395,11086,14635,22680,28017,32985,8874,10856,14171,24086,26711,32131,8404,10530,12613,13093,26877,31231,7.914,12.502,8.224,7.616,7.615,7.592,7.602,7.928,7.873,7.855,7.664,7.626,7.454,7.704,7.841,7.805,7.754,7.641,7.393,7.774,7.542,7.859,7.577,7.356
4/20/2022,5:01:53 PM,1.3295E+17,1:34:30,47.21,47.24,47.27,47.3,47.24,47.27,47.12,47.25,47.18,47.13,47.17,47.26,47.19,47.25,47.11,47.14,47.18,47.29,47.29,47.39,47.37,47.23,47.29,47.55,8555,11172,21559,25725,29839,34639,9403,11066,14595,22698,27915,32962,8890,10859,14154,24057,26696,32047,8391,10497,12607,13033,26860,31297,7.927,12.361,8.197,7.679,7.64,7.592,7.763,7.941,7.898,7.855,7.701,7.639,7.528,7.704,7.866,7.83,7.766,7.678,7.504,7.735,7.529,7.859,7.59,7.368
4/20/2022,5:02:08 PM,1.3295E+17,1:34:45,47.19,47.16,47.27,47.3,47.24,47.26,47.19,47.29,47.14,47.12,47.18,47.26,47.16,47.22,47.1,47.14,47.16,47.3,47.44,47.29,47.35,47.21,47.28,47.55,8552,11206,21522,25773,29941,34681,9437,11103,14646,22768,28051,33053,8901,10884,14185,24108,26735,32213,8417,10545,12655,13083,26882,31374,7.952,12.522,8.197,7.679,7.64,7.604,7.676,7.89,7.949,7.868,7.689,7.639,7.565,7.742,7.879,7.83,7.791,7.666,7.319,7.864,7.554,7.885,7.602,7.368
4/20/2022,5:02:23 PM,1.3295E+17,1:35:00,47.2,47.22,47.26,47.32,47.25,47.27,47.11,47.3,47.21,47.12,47.18,47.27,47.14,47.2,47.12,47.16,47.16,47.3,47.31,47.33,47.33,47.23,47.3,47.58,8555,11197,21473,25742,29899,34690,9420,11101,14635,22714,27997,33062,8900,10872,14183,24120,26747,32204,8411,10546,12655,13041,26960,31313,7.939,12.401,8.21,7.654,7.627,7.592,7.775,7.877,7.86,7.868,7.689,7.626,7.59,7.767,7.854,7.805,7.791,7.666,7.479,7.812,7.579,7.859,7.577,7.331
4/20/2022,5:02:38 PM,1.3295E+17,1:35:15,47.21,47.16,47.25,47.32,47.24,47.27,47.18,47.2,47.18,47.12,47.18,47.26,47.21,47.25,47.14,47.13,47.17,47.3,47.36,47.35,47.36,47.19,47.28,47.55,8557,11186,21437,25728,29882,34619,9375,11078,14612,22706,27960,32937,8888,10873,14138,24090,26699,32045,8378,10527,12619,12971,26840,31302,7.927,12.522,8.224,7.654,7.64,7.592,7.689,8.006,7.898,7.868,7.689,7.639,7.503,7.704,7.829,7.843,7.779,7.666,7.418,7.787,7.542,7.91,7.602,7.368
