sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.69,54.17,54.68,54.47,54.62,54.43,54.79,54.33,54.8,54.66,54.61,54.68,54.71,54.67,54.77,54.42,54.68,54.68,54.78,54.59,54.54,54.41,54.52,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.45,47.48,47.49,47.41,47.58,47.46,47.49,47.46,47.56,47.5,47.62,47.51,47.53,47.51,47.59,47.48,47.57,47.53,47.52,47.49,47.53,47.52,47.49,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23.8,23.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/7/2023,10:17:32 AM,1.33254E+17,0:00:00,46.91,46.88,46.94,46.87,47,46.95,46.8,46.82,46.93,46.95,47,46.91,46.87,46.84,46.87,46.77,46.97,46.85,46.86,46.84,46.88,46.89,46.9,46.92,24790,26072,25737,24841,24542,27724,25701,25595,24119,26662,24994,28512,28007,26172,26401,31342,28118,30020,28566,24295,30677,29042,27858,28776,7.942,8.065,7.962,7.96,8.012,7.929,8.126,8.106,8.057,7.965,8.068,8.026,8.1,8.115,8.176,8.189,8.031,8.129,8.093,8.096,8.104,8.09,8.026,8.053
4/7/2023,10:17:47 AM,1.33254E+17,0:00:15,46.88,46.86,46.92,46.83,46.99,46.93,46.78,46.79,46.91,46.92,46.98,46.9,46.84,46.84,46.86,46.78,46.94,46.82,46.85,46.82,46.86,46.88,46.89,46.9,24847,26160,25794,24867,24539,27733,25647,25533,24105,26716,25167,28869,27821,26076,26406,31362,28162,29953,28489,24067,30463,28860,27726,28636,7.979,8.092,7.987,8.011,8.025,7.955,8.151,8.145,8.082,8.002,8.093,8.039,8.138,8.115,8.188,8.176,8.069,8.166,8.105,8.121,8.13,8.103,8.039,8.079
4/7/2023,10:18:02 AM,1.33254E+17,0:00:30,46.88,46.83,46.91,46.82,46.97,46.91,46.78,46.8,46.89,46.93,46.97,46.87,46.83,46.81,46.83,46.78,46.93,46.81,46.83,46.8,46.85,46.85,46.87,46.88,24600,25886,25496,24595,24231,27410,25429,25357,23870,26501,24983,28637,27678,25961,26178,31137,27985,29757,28374,24063,30377,28739,27543,28493,7.979,8.131,8,8.024,8.05,7.98,8.151,8.132,8.107,7.99,8.106,8.076,8.151,8.153,8.226,8.176,8.082,8.179,8.13,8.146,8.143,8.142,8.064,8.104
4/7/2023,10:18:17 AM,1.33254E+17,0:00:45,46.87,46.83,46.92,46.8,46.97,46.92,46.77,46.78,46.89,46.91,46.95,46.88,46.83,46.8,46.82,46.75,46.92,46.83,46.82,46.8,46.87,46.85,46.84,46.89,24660,25934,25576,24646,24353,27458,25480,25536,23997,26537,24998,28680,27786,26080,26362,31304,28039,29755,28439,24140,30534,28839,27553,28462,7.991,8.131,7.987,8.049,8.05,7.967,8.164,8.158,8.107,8.015,8.132,8.064,8.151,8.165,8.239,8.215,8.094,8.154,8.143,8.146,8.117,8.142,8.102,8.091
4/7/2023,10:18:32 AM,1.33254E+17,0:01:00,46.89,46.84,46.92,46.81,46.98,46.94,46.78,46.78,46.88,46.91,46.94,46.88,46.82,46.81,46.81,46.75,46.93,46.83,46.84,46.8,46.87,46.86,46.86,46.91,29356,25903,25556,24621,24421,27458,25427,25434,24023,26532,25018,28583,27743,26100,26288,31397,27883,29666,28448,24108,30383,28864,27485,28465,7.966,8.118,7.987,8.036,8.038,7.942,8.151,8.158,8.12,8.015,8.144,8.064,8.163,8.153,8.251,8.215,8.082,8.154,8.118,8.146,8.117,8.129,8.077,8.066
4/7/2023,10:18:47 AM,1.33254E+17,0:01:15,46.93,46.85,46.93,46.81,46.99,46.96,46.78,46.76,46.88,46.88,46.93,46.91,46.82,46.8,46.79,46.75,46.93,46.83,46.82,46.77,46.87,46.85,46.84,46.91,29693,25931,25485,24536,24299,27376,25449,25375,23949,26554,24944,28490,28332,26102,26347,31329,27925,29663,28444,24090,30352,28850,27410,28380,7.917,8.105,7.975,8.036,8.025,7.916,8.151,8.184,8.12,8.052,8.157,8.026,8.163,8.165,8.276,8.215,8.082,8.154,8.143,8.184,8.117,8.142,8.102,8.066
4/7/2023,10:19:02 AM,1.33254E+17,0:01:30,46.93,46.85,46.92,46.82,47,46.97,46.82,46.78,46.9,46.92,46.96,46.92,46.86,46.8,46.79,46.74,46.92,46.85,46.85,46.8,46.88,46.85,46.84,46.94,29432,25945,25474,24576,24327,27455,29082,25420,23949,26586,24966,28592,30447,26108,26275,31303,27857,29707,29043,24165,30449,28795,27453,28699,7.917,8.105,7.987,8.024,8.012,7.904,8.102,8.158,8.095,8.002,8.119,8.014,8.113,8.165,8.276,8.228,8.094,8.129,8.105,8.146,8.104,8.142,8.102,8.028
4/7/2023,10:19:17 AM,1.33254E+17,0:01:45,46.94,46.85,46.91,46.83,47.02,47,46.83,46.75,46.88,46.91,46.95,46.94,46.86,46.79,46.81,46.73,46.94,46.84,46.85,46.79,46.88,46.85,46.85,46.92,29596,25908,25525,24607,24279,27381,29983,25400,23964,26586,24930,28580,32276,26110,26313,31269,27920,29647,29504,24113,30401,28815,28603,29335,7.905,8.105,8,8.011,7.987,7.865,8.089,8.197,8.12,8.015,8.132,7.989,8.113,8.178,8.251,8.241,8.069,8.141,8.105,8.159,8.104,8.142,8.09,8.053
4/7/2023,10:19:32 AM,1.33254E+17,0:02:00,46.96,46.82,46.91,46.82,46.99,46.99,46.82,46.75,46.88,46.88,46.93,46.91,46.87,46.79,46.77,46.74,46.89,46.84,46.87,46.78,46.88,46.83,46.87,46.95,29553,25906,25499,24576,24324,27458,29983,25403,23966,26520,24995,28541,32672,26110,26281,31312,27830,29621,31934,24119,30523,28865,31195,31861,7.88,8.144,8,8.024,8.025,7.878,8.102,8.197,8.12,8.052,8.157,8.026,8.1,8.178,8.302,8.228,8.132,8.141,8.081,8.172,8.104,8.168,8.064,8.015
4/7/2023,10:19:47 AM,1.33254E+17,0:02:15,46.97,46.84,46.9,46.82,47,47,46.84,46.76,46.87,46.88,46.92,46.91,46.87,46.77,46.76,46.73,46.9,46.86,46.89,46.78,46.9,46.85,46.88,46.96,29312,26002,25494,24604,24344,27571,29960,25491,23981,26577,25009,28657,32186,26155,26326,31345,27859,29719,32382,24116,30894,28858,31332,32865,7.868,8.118,8.012,8.024,8.012,7.865,8.077,8.184,8.132,8.052,8.17,8.026,8.1,8.203,8.314,8.241,8.12,8.116,8.056,8.172,8.079,8.142,8.051,8.002
4/7/2023,10:20:02 AM,1.33254E+17,0:02:30,46.97,46.84,46.9,46.83,47.01,47.01,46.84,46.74,46.88,46.87,46.94,46.93,46.86,46.77,46.77,46.72,46.92,46.85,46.9,46.8,46.91,46.85,46.86,46.98,29332,26016,25477,24680,24401,27477,29943,25489,24006,26514,24970,28719,32185,26181,26368,31370,27868,29655,32434,24133,31460,28869,31359,32715,7.868,8.118,8.012,8.011,7.999,7.853,8.077,8.21,8.12,8.065,8.144,8.001,8.113,8.203,8.302,8.254,8.094,8.129,8.043,8.146,8.066,8.142,8.077,7.977
4/7/2023,10:20:17 AM,1.33254E+17,0:02:45,46.96,46.83,46.9,46.83,46.99,47.01,46.84,46.73,46.87,46.87,46.92,46.91,46.87,46.78,46.77,46.7,46.89,46.86,46.9,46.78,46.9,46.86,46.87,46.98,29332,26016,25497,24587,24319,27472,30034,25446,24023,26506,24981,28637,32106,26255,26360,31381,27898,29597,32434,24139,32510,28998,31372,32599,7.88,8.131,8.012,8.011,8.025,7.853,8.077,8.223,8.132,8.065,8.17,8.026,8.1,8.191,8.302,8.28,8.132,8.116,8.043,8.172,8.079,8.129,8.064,7.977
4/7/2023,10:20:32 AM,1.33254E+17,0:03:00,46.97,46.84,46.91,46.81,47.03,47.02,46.85,46.74,46.87,46.89,46.91,46.93,46.88,46.77,46.78,46.72,46.89,46.87,46.91,46.8,46.93,46.87,46.88,46.99,29352,25951,25482,24550,24304,27506,29992,25460,23955,26483,24958,28589,32143,26283,26346,31325,27790,29571,32437,24145,33689,29467,31380,32517,7.868,8.118,8,8.036,7.974,7.84,8.065,8.21,8.132,8.04,8.183,8.001,8.088,8.203,8.289,8.254,8.132,8.103,8.031,8.146,8.04,8.116,8.051,7.964
4/7/2023,10:20:47 AM,1.33254E+17,0:03:15,46.99,46.85,46.92,46.81,47.01,47,46.87,46.75,46.85,46.88,46.91,46.94,46.89,46.8,46.76,46.71,46.91,46.9,46.92,46.81,46.93,46.89,46.87,46.98,29357,25971,25587,24644,24364,27458,30025,29303,24001,26523,24993,28693,32129,30274,26382,31316,27887,30402,32454,24137,34893,33243,31431,32451,7.844,8.105,7.987,8.036,7.999,7.865,8.04,8.197,8.157,8.052,8.183,7.989,8.075,8.165,8.314,8.267,8.107,8.066,8.019,8.134,8.04,8.09,8.064,7.977
4/7/2023,10:21:02 AM,1.33254E+17,0:03:30,46.99,46.83,46.91,46.81,47,47.02,46.86,46.74,46.86,46.88,46.89,46.93,46.88,46.78,46.74,46.7,46.88,46.89,46.92,46.79,46.92,46.87,46.87,46.99,29366,25821,25548,24604,24301,27491,29971,29660,24023,26509,24976,28580,32146,30264,26319,31393,27844,30334,32454,24153,34668,33109,31354,32486,7.844,8.131,8,8.036,8.012,7.84,8.052,8.21,8.145,8.052,8.209,8.001,8.088,8.191,8.34,8.28,8.145,8.078,8.019,8.159,8.053,8.116,8.064,7.964
4/7/2023,10:21:17 AM,1.33254E+17,0:03:45,47,46.85,46.91,46.82,47.01,47.04,46.85,46.76,46.86,46.87,46.93,46.94,46.89,46.79,46.77,46.7,46.9,46.9,46.92,46.8,46.93,46.9,46.88,47,29369,25843,25596,24610,24372,27457,29992,29782,23972,26523,24992,28668,32180,30262,26380,31344,27821,30402,32454,24170,34737,33161,31480,32480,7.831,8.105,8,8.024,7.999,7.815,8.065,8.184,8.145,8.065,8.157,7.989,8.075,8.178,8.302,8.28,8.12,8.066,8.019,8.146,8.04,8.077,8.051,7.951
4/7/2023,10:21:32 AM,1.33254E+17,0:04:00,46.99,46.85,46.93,46.82,47.02,47.02,46.86,46.74,46.86,46.85,46.91,46.93,46.87,46.78,46.74,46.7,46.87,46.9,46.91,46.8,46.92,46.89,46.87,46.99,29383,25188,25598,24604,24335,27534,30065,30131,24009,26526,24981,28606,32160,30242,26316,31376,27855,32366,32377,24145,34668,33118,31480,32446,7.844,8.105,7.975,8.024,7.987,7.84,8.052,8.21,8.145,8.09,8.183,8.001,8.1,8.191,8.34,8.28,8.158,8.066,8.031,8.146,8.053,8.09,8.064,7.964
4/7/2023,10:21:47 AM,1.33254E+17,0:04:15,46.99,46.86,46.92,46.84,47.02,47.02,46.87,46.75,46.83,46.86,46.93,46.94,46.88,46.8,46.74,46.68,46.88,46.9,46.91,46.79,46.93,46.88,46.89,47,29377,25126,25644,24621,24386,27526,30139,30170,24052,26647,25026,28580,32234,30353,26390,31451,27869,33464,32591,24187,34737,33242,31498,32549,7.844,8.092,7.987,7.998,7.987,7.84,8.04,8.197,8.182,8.077,8.157,7.989,8.088,8.165,8.34,8.306,8.145,8.066,8.031,8.159,8.04,8.103,8.039,7.951
4/7/2023,10:22:02 AM,1.33254E+17,0:04:30,47,46.85,46.92,46.84,47.02,47.04,46.86,46.75,46.87,46.86,46.92,46.94,46.89,46.81,46.73,46.7,46.89,46.91,46.92,46.81,46.93,46.89,46.88,47,29389,25917,25596,24635,24446,27608,30057,29822,24040,26605,25041,28759,32180,30277,26361,31463,27901,34388,32514,24148,34629,33138,31460,32537,7.831,8.105,7.987,7.998,7.987,7.815,8.052,8.197,8.132,8.077,8.17,7.989,8.075,8.153,8.352,8.28,8.132,8.053,8.019,8.134,8.04,8.09,8.051,7.951
4/7/2023,10:22:17 AM,1.33254E+17,0:04:45,47,46.87,46.94,46.83,47.02,47.04,46.85,46.77,46.88,46.87,46.93,46.95,46.91,46.78,46.75,46.7,46.91,46.93,46.92,46.81,46.94,46.88,46.88,47.01,29400,27983,25596,24570,24375,27463,30023,29796,24006,26528,25052,28600,32164,30284,26419,31355,32222,34869,32537,24156,34581,33040,31386,32483,7.831,8.078,7.962,8.011,7.987,7.815,8.065,8.171,8.12,8.065,8.157,7.976,8.05,8.191,8.327,8.28,8.107,8.028,8.019,8.134,8.028,8.103,8.051,7.939
4/7/2023,10:22:32 AM,1.33254E+17,0:05:00,46.98,46.86,46.91,46.86,47.04,47.04,46.87,46.78,46.85,46.87,46.91,46.93,46.88,46.79,46.73,46.7,46.9,46.94,46.95,46.81,46.93,46.9,46.89,47,29397,27989,25528,24635,24375,27562,30085,29824,24032,26574,24998,28456,32262,30299,26429,31432,32469,34847,32598,24193,34666,33067,31449,32488,7.856,8.092,8,7.973,7.961,7.815,8.04,8.158,8.157,8.065,8.183,8.001,8.088,8.178,8.352,8.28,8.12,8.015,7.981,8.134,8.04,8.077,8.039,7.951
4/7/2023,10:22:47 AM,1.33254E+17,0:05:15,47,46.86,46.9,46.81,47.01,47.03,46.85,46.74,46.86,46.86,46.91,46.94,46.89,46.77,46.75,46.69,46.89,46.91,46.94,46.81,46.94,46.9,46.88,47,29408,27881,25545,24578,24341,27500,30051,29802,23984,26492,24924,28416,32215,30256,26319,31347,32170,34792,32532,24168,34646,33110,31380,32492,7.831,8.092,8.012,8.036,7.999,7.827,8.065,8.21,8.145,8.077,8.183,7.989,8.075,8.203,8.327,8.293,8.132,8.053,7.994,8.134,8.028,8.077,8.051,7.951
4/7/2023,10:23:02 AM,1.33254E+17,0:05:30,47,46.91,46.92,46.84,47.01,47.03,46.87,46.74,46.85,46.87,46.92,46.96,46.91,46.79,46.71,46.7,46.88,46.93,46.93,46.79,46.93,46.88,46.89,47.01,29411,31798,25579,24680,24412,27596,30079,29757,24049,26585,24995,28795,32244,30245,26346,32105,32005,34247,32443,24187,34674,33063,31449,32507,7.831,8.026,7.987,7.998,7.999,7.827,8.04,8.21,8.157,8.065,8.17,7.964,8.05,8.178,8.378,8.28,8.145,8.028,8.006,8.159,8.04,8.103,8.039,7.939
4/7/2023,10:23:17 AM,1.33254E+17,0:05:45,47.01,46.9,46.94,46.85,47.03,47.04,46.89,46.75,46.86,46.86,46.91,46.97,46.89,46.79,46.76,46.71,46.88,46.95,46.93,46.82,46.93,46.89,46.89,47.01,29417,31983,25644,24621,24409,27565,30170,29765,24074,26557,25038,28747,32285,30390,26416,32616,32056,34250,32572,24200,34663,33081,31427,32546,7.819,8.039,7.962,7.986,7.974,7.815,8.015,8.197,8.145,8.077,8.183,7.951,8.075,8.178,8.314,8.267,8.145,8.003,8.006,8.121,8.04,8.09,8.039,7.939
4/7/2023,10:23:32 AM,1.33254E+17,0:06:00,47.03,46.9,46.93,46.84,47.04,47.04,46.87,46.78,46.85,46.88,46.93,46.97,46.9,46.8,46.74,46.7,46.89,46.95,46.94,46.82,46.95,46.9,46.91,47.01,29420,32074,25615,24627,24417,27520,30119,29733,24007,26565,25060,28685,32260,30339,26404,33070,32045,34170,32572,24205,34658,33129,31396,32486,7.795,8.039,7.975,7.998,7.961,7.815,8.04,8.158,8.157,8.052,8.157,7.951,8.063,8.165,8.34,8.28,8.132,8.003,7.994,8.121,8.015,8.077,8.013,7.939
4/7/2023,10:23:47 AM,1.33254E+17,0:06:15,47.02,46.91,46.93,46.84,47.05,47.06,46.88,46.76,46.86,46.86,46.92,46.95,46.92,46.79,46.74,46.71,46.88,46.94,46.95,46.8,46.96,46.9,46.91,47.03,29431,32082,25598,24581,24383,27520,30073,29748,24040,26514,25007,28577,32221,30267,26336,33718,32078,34216,32570,24204,34693,33170,31442,32490,7.807,8.026,7.975,7.998,7.949,7.789,8.028,8.184,8.145,8.077,8.17,7.976,8.038,8.178,8.34,8.267,8.145,8.015,7.981,8.146,8.002,8.077,8.013,7.913
4/7/2023,10:24:02 AM,1.33254E+17,0:06:30,47.02,46.89,46.93,46.82,47.05,47.05,46.88,46.75,46.86,46.86,46.92,46.95,46.91,46.78,46.72,46.71,46.92,46.93,46.96,46.81,46.95,46.9,46.9,47.04,29425,32060,25641,24561,24397,27514,30059,29793,24021,26554,25032,28620,32227,30333,26355,34275,32060,34213,32559,24216,34689,33061,31427,32482,7.807,8.052,7.975,8.024,7.949,7.802,8.028,8.197,8.145,8.077,8.17,7.976,8.05,8.191,8.365,8.267,8.094,8.028,7.969,8.134,8.015,8.077,8.026,7.901
4/7/2023,10:24:17 AM,1.33254E+17,0:06:45,47.03,46.91,46.94,46.85,47.04,47.07,46.91,46.76,46.86,46.88,46.91,46.96,46.91,46.79,46.74,46.73,46.9,46.94,46.95,46.81,46.96,46.91,46.9,47.04,29431,31308,25615,24666,24432,27576,30107,29788,24117,26613,25066,28903,32238,30273,26395,36706,32085,34295,32569,24196,34667,33076,31441,32493,7.795,8.026,7.962,7.986,7.961,7.777,7.991,8.184,8.145,8.052,8.183,7.964,8.05,8.178,8.34,8.241,8.12,8.015,7.981,8.134,8.002,8.064,8.026,7.901
4/7/2023,10:24:32 AM,1.33254E+17,0:07:00,47.04,46.91,46.96,46.86,47.05,47.05,46.89,46.75,46.88,46.87,46.92,46.95,46.92,46.81,46.75,46.73,46.9,46.94,46.96,46.8,46.94,46.92,46.91,47.03,29436,31540,25655,24677,24369,27622,30161,29765,24117,26687,24984,28812,32258,30376,26472,36791,32105,34287,32584,24250,34671,33218,31459,32504,7.782,8.026,7.937,7.973,7.949,7.802,8.015,8.197,8.12,8.065,8.17,7.976,8.038,8.153,8.327,8.241,8.12,8.015,7.969,8.146,8.028,8.052,8.013,7.913
