sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.69,54.17,54.68,54.47,54.62,54.43,54.79,54.33,54.8,54.66,54.61,54.68,54.71,54.67,54.77,54.42,54.68,54.68,54.78,54.59,54.54,54.41,54.52,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.01,47.12,47.01,47.01,46.95,47.1,46.97,46.99,46.96,47.06,47.2,47.19,46.84,46.81,47.03,46.9,47.02,47.01,46.76,46.82,46.88,47.01,46.99,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
5/18/2023,11:18:16 AM,1.33289E+17,0:00:00,47.23,47.14,46.82,46.87,47.45,46.94,47.18,47.11,46.95,47.01,47.44,47.1,46.73,46.76,47.23,47.09,47.16,47.23,47.1,47.28,47.52,47.13,46.76,46.7,64517,64690,64497,60600,59597,63738,64064,65208,58487,65219,62368,67391,65094,64008,67332,72856,68833,69346,65888,62207,68370,64256,64038,64559,7.217,7.447,7.695,7.639,6.896,7.666,7.232,7.327,7.483,7.531,7.186,7.579,7.598,7.529,7.241,7.247,7.309,7.217,7.092,6.947,6.736,7.328,7.746,7.564
5/18/2023,11:18:31 AM,1.33289E+17,0:00:14,47.21,47.12,46.78,46.84,47.43,46.91,47.14,47.09,46.94,47,47.42,47.08,46.69,46.75,47.21,47.07,47.14,47.21,47.08,47.26,47.51,47.12,46.73,46.69,64501,64758,64269,60643,59648,63742,64022,65319,58541,65210,62456,67473,65071,63874,67367,72925,68929,69327,65894,62299,68351,64190,64226,64394,7.24,7.472,7.742,7.676,6.919,7.703,7.277,7.351,7.495,7.542,7.209,7.603,7.644,7.54,7.264,7.271,7.332,7.24,7.114,6.969,6.748,7.34,7.782,7.576
5/18/2023,11:18:46 AM,1.33289E+17,0:00:29,47.2,47.11,46.79,46.84,47.42,46.89,47.13,47.08,46.91,46.98,47.4,47.06,46.67,46.73,47.19,47.06,47.13,47.2,47.07,47.26,47.49,47.13,46.73,46.66,64504,64693,64354,60672,59685,63705,64133,65206,58440,65215,62309,67536,65168,64124,67359,72748,68864,69312,65944,62170,68297,64298,64103,64411,7.251,7.484,7.73,7.676,6.93,7.727,7.289,7.363,7.529,7.566,7.233,7.627,7.667,7.563,7.287,7.283,7.344,7.251,7.125,6.969,6.77,7.328,7.782,7.611
5/18/2023,11:19:01 AM,1.33289E+17,0:00:45,47.17,47.07,46.75,46.81,47.42,46.87,47.11,47.05,46.88,46.95,47.36,47.03,46.65,46.71,47.17,47.03,47.1,47.18,47.04,47.24,47.47,47.1,46.69,46.62,64456,64933,64485,60692,59906,63983,64085,65192,58523,65088,62364,67378,65024,63814,67452,72914,68848,69401,65746,62146,68057,64126,64128,63885,7.286,7.534,7.777,7.712,6.93,7.752,7.312,7.399,7.564,7.601,7.281,7.663,7.69,7.586,7.31,7.318,7.378,7.274,7.159,6.992,6.793,7.364,7.83,7.658
5/18/2023,11:19:16 AM,1.33289E+17,0:01:00,47.15,47.07,46.74,46.8,47.42,46.85,47.07,47.02,46.86,46.95,47.36,47.01,46.63,46.7,47.16,47.03,47.08,47.16,47.02,47.21,47.46,47.1,46.68,46.6,64468,64981,64392,60738,59892,64125,64091,65340,58246,65003,62259,67308,65002,63688,67442,72976,68777,69419,65558,62200,68154,63863,64093,63818,7.309,7.534,7.789,7.724,6.93,7.776,7.357,7.435,7.587,7.601,7.281,7.687,7.713,7.598,7.322,7.318,7.402,7.297,7.181,7.026,6.804,7.364,7.842,7.681
5/18/2023,11:19:31 AM,1.33289E+17,0:01:15,47.14,47.06,46.73,46.78,47.43,46.85,47.06,47.01,46.85,46.93,47.34,47,46.62,46.67,47.14,47,47.08,47.16,47.01,47.21,47.47,47.1,46.67,46.61,64463,64826,64500,60687,59929,63967,64160,65318,58379,65008,62384,67552,64984,63911,67630,72812,68794,69324,65828,62152,68160,64156,64199,63841,7.321,7.546,7.801,7.748,6.919,7.776,7.369,7.448,7.598,7.625,7.304,7.699,7.725,7.633,7.345,7.353,7.402,7.297,7.192,7.026,6.793,7.364,7.854,7.669
5/18/2023,11:19:46 AM,1.33289E+17,0:01:30,47.12,47.04,46.72,46.77,47.41,46.82,47.04,47,46.83,46.9,47.32,46.97,46.58,46.65,47.12,46.98,47.05,47.14,47,47.2,47.46,47.08,46.65,46.58,64466,64968,64463,60727,59850,64061,64086,65241,58371,65053,62404,67405,64947,63864,67606,73001,68832,69383,65690,62071,67935,64078,64098,63836,7.344,7.571,7.813,7.76,6.941,7.813,7.391,7.46,7.621,7.661,7.328,7.735,7.771,7.656,7.368,7.377,7.437,7.321,7.203,7.037,6.804,7.388,7.878,7.704
5/18/2023,11:20:01 AM,1.33289E+17,0:01:45,47.1,47.03,46.71,46.75,47.42,46.8,47.02,46.98,46.8,46.9,47.31,46.96,46.57,46.66,47.09,46.98,47.04,47.12,46.98,47.19,47.45,47.08,46.64,46.58,64458,64985,64407,60654,59952,63971,64115,65338,58446,65081,62325,67476,64991,63861,67688,72983,68821,69495,65890,62024,68235,64103,64245,63779,7.367,7.584,7.825,7.784,6.93,7.838,7.414,7.484,7.656,7.661,7.34,7.747,7.783,7.644,7.402,7.377,7.448,7.344,7.225,7.048,6.816,7.388,7.89,7.704
5/18/2023,11:20:16 AM,1.33289E+17,0:02:00,47.1,47.01,46.69,46.73,47.41,46.79,47.01,46.97,46.81,46.88,47.29,46.94,46.57,46.64,47.07,46.96,47.03,47.11,46.97,47.19,47.45,47.06,46.62,46.56,64455,64997,64447,60646,59940,64005,64135,65245,58378,65101,62445,67428,64917,63880,67678,72954,68803,69436,65897,61976,68156,64141,64041,63692,7.367,7.609,7.848,7.808,6.941,7.85,7.426,7.496,7.644,7.684,7.364,7.771,7.783,7.667,7.425,7.401,7.46,7.355,7.237,7.048,6.816,7.412,7.914,7.728
5/18/2023,11:20:31 AM,1.33289E+17,0:02:15,47.08,47.01,46.69,46.73,47.41,46.79,47.01,46.96,46.79,46.87,47.29,46.93,46.56,46.64,47.06,46.95,47.02,47.11,46.98,47.18,47.46,47.07,46.62,46.56,64464,65014,64490,60725,59952,64093,64135,65273,58415,65216,62397,67517,64955,63942,67690,72838,68782,69573,65949,62083,68188,64162,64083,63768,7.39,7.609,7.848,7.808,6.941,7.85,7.426,7.508,7.667,7.696,7.364,7.783,7.794,7.667,7.437,7.412,7.472,7.355,7.225,7.06,6.804,7.4,7.914,7.728
5/18/2023,11:20:46 AM,1.33289E+17,0:02:30,47.07,46.99,46.68,46.71,47.41,46.76,46.98,46.96,46.78,46.87,47.27,46.92,46.54,46.64,47.03,46.94,47,47.09,46.96,47.17,47.46,47.07,46.6,46.54,64462,64958,64479,60672,59889,64059,64127,65381,58393,65168,62295,67506,64970,63724,67591,72880,68806,69471,65921,62148,68151,64196,64019,63750,7.402,7.634,7.86,7.833,6.941,7.887,7.46,7.508,7.679,7.696,7.388,7.795,7.817,7.667,7.472,7.424,7.495,7.379,7.248,7.071,6.804,7.4,7.938,7.751
5/18/2023,11:21:01 AM,1.33289E+17,0:02:45,47.07,47,46.66,46.71,47.42,46.76,46.97,46.94,46.77,46.85,47.26,46.92,46.54,46.62,47.01,46.93,46.99,47.09,46.96,47.16,47.47,47.06,46.6,46.53,64453,64992,64567,60740,59847,64017,64198,65404,58365,65157,62321,67458,65010,63950,67597,72970,68893,69531,65999,62223,68331,64203,64013,63755,7.402,7.621,7.884,7.833,6.93,7.887,7.472,7.532,7.691,7.72,7.4,7.795,7.817,7.69,7.495,7.436,7.507,7.379,7.248,7.082,6.793,7.412,7.938,7.763
5/18/2023,11:21:16 AM,1.33289E+17,0:03:00,47.05,46.98,46.66,46.69,47.4,46.76,46.96,46.93,46.76,46.85,47.25,46.9,46.52,46.63,46.99,46.92,46.99,47.09,46.95,47.16,47.46,47.06,46.59,46.52,64468,64993,64445,60743,59941,63926,64156,65325,58402,65128,62352,67415,64949,63786,67610,72910,68885,69491,65955,62135,68234,64050,64089,63663,7.425,7.646,7.884,7.857,6.953,7.887,7.483,7.544,7.702,7.72,7.412,7.819,7.841,7.679,7.518,7.448,7.507,7.379,7.259,7.082,6.804,7.412,7.951,7.775
5/18/2023,11:21:31 AM,1.33289E+17,0:03:15,47.06,46.98,46.66,46.7,47.42,46.75,46.96,46.93,46.75,46.85,47.26,46.9,46.52,46.64,46.98,46.92,46.99,47.09,46.95,47.15,47.48,47.06,46.58,46.52,64468,65092,64499,60715,60000,64060,64114,65399,58459,65055,62443,67384,64962,63962,67557,73011,68847,69445,66022,62253,68335,64168,64104,63938,7.413,7.646,7.884,7.845,6.93,7.899,7.483,7.544,7.714,7.72,7.4,7.819,7.841,7.667,7.53,7.448,7.507,7.379,7.259,7.094,6.782,7.412,7.963,7.775
5/18/2023,11:21:46 AM,1.33289E+17,0:03:30,47.05,46.98,46.65,46.67,47.44,46.74,46.93,46.92,46.74,46.84,47.25,46.88,46.51,46.66,46.97,46.91,46.99,47.08,46.95,47.14,47.49,47.05,46.58,46.52,64474,64984,64491,60741,60008,64015,64097,65368,58459,65105,62431,67479,65035,63954,67519,72968,68819,69563,66118,62218,68328,64338,64153,63904,7.425,7.646,7.896,7.881,6.907,7.912,7.518,7.557,7.725,7.732,7.412,7.843,7.852,7.644,7.541,7.46,7.507,7.39,7.259,7.105,6.77,7.424,7.963,7.775
5/18/2023,11:22:01 AM,1.33289E+17,0:03:45,47.03,46.96,46.64,46.67,47.43,46.73,46.91,46.9,46.72,46.82,47.22,46.87,46.48,46.65,46.94,46.89,46.98,47.07,46.93,47.12,47.48,47.04,46.57,46.49,64468,65011,64519,60650,59968,63893,64131,65309,58431,65071,62288,67317,64845,63977,67435,72950,68753,69361,66169,62128,68339,64224,63819,63746,7.448,7.671,7.908,7.881,6.919,7.924,7.541,7.581,7.749,7.756,7.448,7.855,7.887,7.656,7.576,7.484,7.518,7.402,7.281,7.128,6.782,7.436,7.975,7.81
5/18/2023,11:22:16 AM,1.33289E+17,0:04:00,47.03,46.95,46.63,46.67,47.44,46.73,46.91,46.89,46.72,46.82,47.22,46.87,46.5,46.65,46.93,46.88,46.98,47.06,46.94,47.14,47.51,47.05,46.56,46.5,64477,64963,64477,60735,60000,63947,63998,65374,58499,65045,62251,67473,64855,63923,67510,72954,68826,69439,66137,62095,68321,64142,63829,63814,7.448,7.684,7.92,7.881,6.907,7.924,7.541,7.593,7.749,7.756,7.448,7.855,7.864,7.656,7.588,7.495,7.518,7.413,7.27,7.105,6.748,7.424,7.987,7.798
5/18/2023,11:22:31 AM,1.33289E+17,0:04:15,47.02,46.94,46.63,46.66,47.46,46.72,46.9,46.89,46.7,46.8,47.2,46.87,46.48,46.66,46.92,46.87,46.96,47.06,46.93,47.12,47.52,47.05,46.56,46.49,64488,64977,64483,60645,60042,63975,64098,65380,58488,65062,62390,67402,64970,64074,67307,72943,68799,69340,66191,62023,68332,64193,63940,63703,7.46,7.696,7.92,7.893,6.885,7.936,7.552,7.593,7.772,7.779,7.472,7.855,7.887,7.644,7.599,7.507,7.542,7.413,7.281,7.128,6.736,7.424,7.987,7.81
5/18/2023,11:22:46 AM,1.33289E+17,0:04:30,47.01,46.95,46.64,46.65,47.47,46.72,46.89,46.88,46.7,46.81,47.2,46.85,46.47,46.66,46.92,46.87,46.95,47.05,46.93,47.13,47.54,47.04,46.54,46.48,64480,64832,64463,60642,60008,63990,64084,65312,58423,65006,62345,67258,64907,64003,67307,72908,68773,69387,66157,62023,68477,64212,63961,63722,7.472,7.684,7.908,7.906,6.873,7.936,7.564,7.605,7.772,7.767,7.472,7.88,7.899,7.644,7.599,7.507,7.554,7.425,7.281,7.117,6.714,7.436,8.011,7.821
5/18/2023,11:23:01 AM,1.33289E+17,0:04:45,47.01,46.93,46.62,46.65,47.46,46.71,46.88,46.87,46.69,46.79,47.18,46.84,46.46,46.66,46.89,46.86,46.94,47.06,46.92,47.12,47.56,47.03,46.54,46.47,64489,64978,64449,60690,60064,63933,64073,65224,58421,65178,62303,67329,64980,64020,67467,72976,68749,69408,66276,62102,68331,64246,63996,63679,7.472,7.709,7.931,7.906,6.885,7.949,7.575,7.617,7.783,7.791,7.496,7.892,7.911,7.644,7.634,7.519,7.565,7.413,7.292,7.128,6.691,7.448,8.011,7.833
5/18/2023,11:23:16 AM,1.33289E+17,0:05:00,47,46.92,46.62,46.64,47.47,46.71,46.86,46.87,46.69,46.79,47.18,46.83,46.45,46.66,46.89,46.86,46.94,47.05,46.92,47.11,47.56,47.03,46.54,46.47,64492,64975,64514,60730,60010,63888,64119,65275,58426,65031,62382,67344,64993,64156,67410,72887,68766,69438,66224,62098,68323,64311,64010,63670,7.483,7.721,7.931,7.918,6.873,7.949,7.598,7.617,7.783,7.791,7.496,7.904,7.922,7.644,7.634,7.519,7.565,7.425,7.292,7.139,6.691,7.448,8.011,7.833
5/18/2023,11:23:31 AM,1.33289E+17,0:05:15,47,46.92,46.62,46.64,47.46,46.71,46.86,46.87,46.68,46.78,47.16,46.83,46.46,46.65,46.89,46.85,46.94,47.05,46.93,47.09,47.58,47.04,46.53,46.47,64495,64885,64353,60637,60039,63959,64099,65338,58396,65076,62326,67242,64960,63997,67321,72940,68794,69282,66185,62016,68584,64029,64099,63522,7.483,7.721,7.931,7.918,6.885,7.949,7.598,7.617,7.795,7.803,7.52,7.904,7.911,7.656,7.634,7.531,7.565,7.425,7.281,7.162,6.669,7.436,8.023,7.833
5/18/2023,11:23:46 AM,1.33289E+17,0:05:30,47,46.92,46.61,46.63,47.46,46.72,46.85,46.87,46.67,46.79,47.15,46.83,46.44,46.65,46.88,46.86,46.94,47.04,46.92,47.09,47.6,47.04,46.54,46.47,64489,64950,64449,60589,60076,63888,64060,65349,58433,65104,62218,67270,64881,64053,67300,72852,68745,69289,66255,62007,68609,64049,63994,63692,7.483,7.721,7.943,7.93,6.885,7.936,7.61,7.617,7.807,7.791,7.532,7.904,7.934,7.656,7.646,7.519,7.565,7.437,7.292,7.162,6.646,7.436,8.011,7.833
5/18/2023,11:24:01 AM,1.33289E+17,0:05:45,46.99,46.9,46.59,46.63,47.47,46.71,46.84,46.85,46.66,46.77,47.14,46.83,46.43,46.64,46.87,46.84,46.92,47.04,46.93,47.07,47.61,47.03,46.52,46.46,64495,64916,64481,60589,60067,63933,64003,65264,58269,64946,62247,67230,64946,64004,67277,72846,68741,69386,66134,61878,68320,64251,63974,63638,7.495,7.746,7.967,7.93,6.873,7.949,7.622,7.642,7.818,7.815,7.544,7.904,7.946,7.667,7.658,7.543,7.589,7.437,7.281,7.185,6.635,7.448,8.035,7.845
5/18/2023,11:24:16 AM,1.33289E+17,0:06:00,46.99,46.9,46.6,46.62,47.47,46.7,46.84,46.85,46.66,46.78,47.13,46.82,46.44,46.63,46.86,46.84,46.92,47.05,46.92,47.07,47.62,47.05,46.52,46.46,64492,64951,64362,60623,60115,63965,64054,65313,58416,65011,62318,67304,64935,64015,67333,72899,68837,69400,66118,62096,68514,64070,63890,63680,7.495,7.746,7.955,7.942,6.873,7.961,7.622,7.642,7.818,7.803,7.556,7.916,7.934,7.679,7.669,7.543,7.589,7.425,7.292,7.185,6.624,7.424,8.035,7.845
5/18/2023,11:24:31 AM,1.33289E+17,0:06:15,46.98,46.89,46.59,46.62,47.47,46.7,46.83,46.84,46.65,46.76,47.11,46.81,46.42,46.62,46.86,46.83,46.91,47.04,46.92,47.07,47.64,47.04,46.51,46.45,64481,64945,64467,60711,60087,63953,64017,65290,58428,65013,62302,67288,64979,64085,67404,72941,68748,69343,66238,62008,68461,64269,63889,63595,7.507,7.759,7.967,7.942,6.873,7.961,7.633,7.654,7.83,7.827,7.58,7.928,7.957,7.69,7.669,7.555,7.601,7.437,7.292,7.185,6.601,7.436,8.048,7.857
5/18/2023,11:24:46 AM,1.33289E+17,0:06:30,46.97,46.88,46.58,46.6,47.46,46.69,46.82,46.83,46.64,46.75,47.1,46.8,46.42,46.61,46.83,46.82,46.91,47.03,46.91,47.06,47.64,47.04,46.5,46.45,64487,64926,64382,60629,60129,63911,64040,65350,58431,65013,62228,67305,64965,64040,67320,72830,68735,69443,66198,62036,68610,64281,63921,63612,7.518,7.772,7.979,7.966,6.885,7.973,7.645,7.666,7.842,7.839,7.592,7.94,7.957,7.702,7.705,7.567,7.601,7.448,7.303,7.196,6.601,7.436,8.06,7.857
5/18/2023,11:25:01 AM,1.33289E+17,0:06:45,46.97,46.89,46.59,46.61,47.48,46.69,46.82,46.83,46.64,46.75,47.1,46.81,46.41,46.61,46.84,46.81,46.9,47.03,46.92,47.05,47.67,47.05,46.5,46.45,64476,64795,64433,60572,60098,63871,63958,65200,58318,64976,62084,67291,64890,63852,67320,72784,68688,69328,66218,61918,68444,64381,63791,63546,7.518,7.759,7.967,7.954,6.862,7.973,7.645,7.666,7.842,7.839,7.592,7.928,7.969,7.702,7.693,7.579,7.612,7.448,7.292,7.208,6.568,7.424,8.06,7.857
5/18/2023,11:25:16 AM,1.33289E+17,0:07:00,46.98,46.87,46.58,46.61,47.47,46.7,46.81,46.82,46.64,46.74,47.09,46.8,46.42,46.6,46.84,46.8,46.9,47.04,46.91,47.05,47.68,47.04,46.49,46.44,64489,64844,64343,60584,60056,63916,64018,65356,58394,65007,62203,67348,64910,63939,67342,72800,68673,69380,66209,62066,68660,64309,64002,63543,7.507,7.784,7.979,7.954,6.873,7.961,7.656,7.678,7.842,7.851,7.604,7.94,7.957,7.713,7.693,7.591,7.612,7.437,7.303,7.208,6.556,7.436,8.072,7.869
