sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pH_8 fed,#ff00b050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pH_7.5 fed,#fff79646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,pH 8.0 Unfed,#ff92d050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pH 7.5 unfed,#fffac090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,3,4,6,7,4,7,6,0,3,7,6,4,6,6,3,4,3,6,6,3,7,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
9/30/2021,8:18:18 AM,1.32775E+17,0:00:00,46.88,46.94,46.71,46.73,46.84,47.01,46.77,46.6,47.13,46.8,46.93,46.95,46.74,46.89,46.67,46.91,46.85,46.8,46.71,47.04,46.67,46.95,46.54,46.81,68650,72786,72197,62230,70555,74050,60505,67410,60274,65452,63531,75397,61980,62388,64601,81022,73836,74448,71920,67835,75810,72912,70294,69930,7.768,7.697,7.97,7.947,7.816,7.615,7.899,8.102,7.474,7.863,7.709,7.686,7.935,7.756,8.018,7.733,7.804,7.863,7.97,7.58,8.018,7.686,8.175,7.851
9/30/2021,8:18:33 AM,1.32775E+17,0:00:15,46.89,46.95,46.72,46.76,46.84,47.03,46.79,46.62,47.14,46.8,46.93,46.96,46.74,46.91,46.68,46.9,46.86,46.8,46.71,47.04,46.66,46.97,46.56,46.81,68956,72658,72277,62632,70482,74061,60439,67229,60365,65427,63420,75363,61948,62158,64488,80892,73691,74483,72139,67629,75499,72997,70110,70017,7.756,7.686,7.959,7.911,7.816,7.591,7.875,8.078,7.463,7.863,7.709,7.674,7.935,7.733,8.006,7.745,7.792,7.863,7.97,7.58,8.03,7.662,8.15,7.851
9/30/2021,8:18:48 AM,1.32775E+17,0:00:30,46.92,46.97,46.73,46.78,46.84,47.03,46.77,46.61,47.15,46.8,46.93,46.94,46.73,46.89,46.65,46.87,46.83,46.78,46.68,47.01,46.63,46.93,46.53,46.77,75102,74434,73866,65698,70844,73562,61020,67220,59596,64214,61677,73675,62949,59925,61601,77150,69551,69155,67669,62862,69737,66474,63551,62327,7.721,7.662,7.947,7.887,7.816,7.591,7.899,8.09,7.451,7.863,7.709,7.697,7.947,7.756,8.042,7.78,7.828,7.887,8.006,7.615,8.066,7.709,8.187,7.899
9/30/2021,8:19:03 AM,1.32775E+17,0:00:45,46.91,46.98,46.73,46.77,46.84,47.05,46.77,46.61,47.18,46.79,46.95,46.95,46.77,46.91,46.68,46.89,46.84,46.81,46.7,47.04,46.66,46.98,46.57,46.81,72849,72260,71885,64446,70196,73630,60029,66812,59888,65024,65800,76239,65651,61940,64143,80241,73542,74308,71562,67310,75251,72314,69479,68905,7.733,7.65,7.947,7.899,7.816,7.568,7.899,8.09,7.416,7.875,7.686,7.686,7.899,7.733,8.006,7.756,7.816,7.851,7.982,7.58,8.03,7.65,8.138,7.851
9/30/2021,8:19:18 AM,1.32775E+17,0:00:59,46.9,46.98,46.74,46.76,46.83,47.04,46.77,46.6,47.18,46.79,46.96,46.94,46.77,46.91,46.67,46.88,46.84,46.81,46.69,47.03,46.65,46.97,46.58,46.79,72322,72050,71806,64497,70054,73664,59989,66815,59987,65044,69244,76344,67216,62037,64319,80541,73676,74382,71679,67673,75438,72955,69931,69407,7.745,7.65,7.935,7.911,7.828,7.58,7.899,8.102,7.416,7.875,7.674,7.697,7.899,7.733,8.018,7.768,7.816,7.851,7.994,7.591,8.042,7.662,8.126,7.875
9/30/2021,8:19:33 AM,1.32775E+17,0:01:15,46.89,46.98,46.73,46.76,46.83,47.05,46.78,46.59,47.21,46.78,46.96,46.93,46.75,46.92,46.66,46.89,46.84,46.8,46.69,47.03,46.66,46.97,46.58,46.79,71965,71707,71449,64282,70009,73667,60014,66731,60020,65075,69246,76421,67035,62185,64478,80824,73861,74740,72117,68043,75769,73345,70630,70209,7.756,7.65,7.947,7.911,7.828,7.568,7.887,8.114,7.381,7.887,7.674,7.709,7.923,7.721,8.03,7.756,7.816,7.863,7.994,7.591,8.03,7.662,8.126,7.875
9/30/2021,8:19:48 AM,1.32775E+17,0:01:30,46.89,46.98,46.74,46.75,46.83,47.06,46.77,46.6,47.22,46.79,46.96,46.92,46.74,46.91,46.67,46.88,46.85,46.81,46.69,47.04,46.64,46.97,46.58,46.79,72354,72226,71811,64469,69932,73675,60065,66920,60142,65293,69328,76478,67475,62318,64453,80686,73802,74613,72034,67934,75653,73200,70420,69828,7.756,7.65,7.935,7.923,7.828,7.556,7.899,8.102,7.369,7.875,7.674,7.721,7.935,7.733,8.018,7.768,7.804,7.851,7.994,7.58,8.054,7.662,8.126,7.875
9/30/2021,8:20:03 AM,1.32775E+17,0:01:45,46.88,46.99,46.73,46.74,46.8,47.06,46.79,46.59,47.25,46.77,46.94,46.9,46.74,46.91,46.67,46.87,46.81,46.81,46.68,47.03,46.63,46.97,46.57,46.77,72524,72957,72888,64336,69496,73309,67702,66002,59113,64814,68555,75186,69365,61534,63291,80765,73014,73320,71715,67688,74421,72173,69606,67799,7.768,7.638,7.947,7.935,7.863,7.556,7.875,8.114,7.335,7.899,7.697,7.745,7.935,7.733,8.018,7.78,7.851,7.851,8.006,7.591,8.066,7.662,8.138,7.899
9/30/2021,8:20:18 AM,1.32775E+17,0:02:00,46.89,46.98,46.74,46.75,46.81,47.08,46.8,46.59,47.25,46.77,46.94,46.91,46.75,46.93,46.67,46.88,46.83,46.81,46.69,47.05,46.64,46.99,46.59,46.8,72798,73190,72809,64474,69601,73303,67861,66373,59518,64922,68898,75160,69539,61840,63876,81041,73098,73481,72239,67937,74524,72366,69659,67961,7.756,7.65,7.935,7.923,7.851,7.533,7.863,8.114,7.335,7.899,7.697,7.733,7.923,7.709,8.018,7.768,7.828,7.851,7.994,7.568,8.054,7.638,8.114,7.863
9/30/2021,8:20:33 AM,1.32775E+17,0:02:15,46.93,46.99,46.75,46.78,46.87,47.15,46.82,46.59,47.27,46.77,46.95,46.95,46.78,46.94,46.67,46.88,46.83,46.83,46.74,47.1,46.69,47.05,46.62,46.87,72871,73212,72868,64573,69506,73359,67909,66393,59631,64766,68958,75298,69479,62073,63807,80894,73231,73549,72270,68028,74575,72562,69861,67760,7.709,7.638,7.923,7.887,7.78,7.451,7.839,8.114,7.311,7.899,7.686,7.686,7.887,7.697,8.018,7.768,7.828,7.828,7.935,7.509,7.994,7.568,8.078,7.78
9/30/2021,8:20:48 AM,1.32775E+17,0:02:30,46.96,47.01,46.76,46.82,46.9,47.21,46.85,46.59,47.28,46.77,46.95,46.99,46.82,46.95,46.66,46.87,46.81,46.86,46.79,47.16,46.75,47.08,46.66,46.94,72882,73393,72854,64643,69514,73333,67962,66413,59688,64749,68946,75402,69520,62054,63986,81018,73190,73629,72421,68130,74590,72535,69923,67815,7.674,7.615,7.911,7.839,7.745,7.381,7.804,8.114,7.3,7.899,7.686,7.638,7.839,7.686,8.03,7.78,7.851,7.792,7.875,7.439,7.923,7.533,8.03,7.697
9/30/2021,8:21:03 AM,1.32775E+17,0:02:45,46.99,47.02,46.78,46.83,46.92,47.25,46.88,46.59,47.29,46.77,46.94,47.05,46.84,46.95,46.67,46.88,46.82,46.88,46.83,47.2,46.79,47.1,46.7,46.96,72923,73350,72890,64702,69482,73426,67975,66376,59670,64732,69017,75389,69520,62128,63882,80940,73173,73691,72418,68123,74787,72581,69950,67929,7.638,7.603,7.887,7.828,7.721,7.335,7.768,8.114,7.288,7.899,7.697,7.568,7.816,7.686,8.018,7.768,7.839,7.768,7.828,7.393,7.875,7.509,7.982,7.674
9/30/2021,8:21:18 AM,1.32775E+17,0:03:00,47.02,47.03,46.81,46.85,46.93,47.27,46.91,46.59,47.3,46.76,46.94,47.1,46.87,46.97,46.69,46.88,46.82,46.91,46.86,47.25,46.82,47.12,46.71,46.99,72965,73304,72991,64727,69484,73542,68082,66297,59673,64661,69065,75419,69478,62067,63872,80979,73140,73652,72438,68089,74756,72739,69813,68077,7.603,7.591,7.851,7.804,7.709,7.311,7.733,8.114,7.277,7.911,7.697,7.509,7.78,7.662,7.994,7.768,7.839,7.733,7.792,7.335,7.839,7.486,7.97,7.638
9/30/2021,8:21:33 AM,1.32775E+17,0:03:15,47.04,47.03,46.83,46.86,46.96,47.29,46.92,46.59,47.31,46.76,46.94,47.14,46.86,46.96,46.7,46.88,46.81,46.93,46.89,47.27,46.83,47.14,46.73,47.02,72976,73230,72920,64704,69464,73524,67869,66402,59568,64559,68878,75390,69502,61927,63838,80954,73216,73778,72384,68156,74839,72699,69683,68057,7.58,7.591,7.828,7.792,7.674,7.288,7.721,8.114,7.265,7.911,7.697,7.463,7.792,7.674,7.982,7.768,7.851,7.709,7.756,7.311,7.828,7.463,7.947,7.603
9/30/2021,8:21:48 AM,1.32775E+17,0:03:30,47.06,47.02,46.85,46.87,46.96,47.3,46.95,46.59,47.34,46.75,46.96,47.19,46.88,46.97,46.71,46.9,46.81,46.94,46.91,47.32,46.85,47.17,46.75,47.04,73001,73316,72945,64650,69461,73618,67909,66348,59650,64465,68969,75491,69550,61948,63961,81046,73267,73754,72500,68389,74782,72665,69897,68008,7.556,7.603,7.804,7.78,7.674,7.277,7.686,8.114,7.23,7.923,7.674,7.404,7.768,7.662,7.97,7.745,7.851,7.697,7.733,7.253,7.804,7.428,7.923,7.58
9/30/2021,8:22:03 AM,1.32775E+17,0:03:45,47.08,47.02,46.87,46.87,46.97,47.32,46.96,46.59,47.35,46.76,46.96,47.21,46.9,46.99,46.72,46.92,46.83,46.96,46.94,47.35,46.88,47.19,46.76,47.05,73020,73435,73001,64812,69449,73564,68050,66603,59726,64599,68918,75734,69625,62162,63982,80976,73356,73801,72659,68368,74919,72913,70003,68148,7.533,7.603,7.78,7.78,7.662,7.253,7.674,8.114,7.219,7.911,7.674,7.381,7.745,7.638,7.959,7.721,7.828,7.674,7.697,7.219,7.768,7.404,7.911,7.568
9/30/2021,8:22:18 AM,1.32775E+17,0:04:00,47.08,47,46.87,46.88,46.97,47.32,46.98,46.6,47.37,46.76,46.96,47.24,46.9,47,46.74,46.95,46.82,46.97,46.94,47.37,46.88,47.2,46.77,47.08,73048,73257,73012,64681,69472,73680,67959,66481,59709,64508,68716,75570,69621,62152,63808,81154,73319,73720,72447,68311,74555,72589,69834,68034,7.533,7.627,7.78,7.768,7.662,7.253,7.65,8.102,7.196,7.911,7.674,7.346,7.745,7.627,7.935,7.686,7.839,7.662,7.697,7.196,7.768,7.393,7.899,7.533
9/30/2021,8:22:33 AM,1.32775E+17,0:04:15,47.1,47,46.89,46.89,46.98,47.33,47,46.6,47.4,46.77,46.97,47.27,46.91,47.04,46.75,46.98,46.84,46.99,46.97,47.4,46.9,47.21,46.79,47.1,73065,73243,73003,64726,69480,73581,68041,66427,59728,64556,68784,75779,69550,62157,63991,81224,73357,73739,72538,68377,74816,72718,70064,68176,7.509,7.627,7.756,7.756,7.65,7.242,7.627,8.102,7.161,7.899,7.662,7.311,7.733,7.58,7.923,7.65,7.816,7.638,7.662,7.161,7.745,7.381,7.875,7.509
9/30/2021,8:22:48 AM,1.32775E+17,0:04:30,47.11,47.01,46.92,46.88,46.99,47.34,47.01,46.6,47.42,46.77,46.97,47.3,46.91,47.08,46.75,47.01,46.85,47,46.98,47.43,46.9,47.23,46.79,47.1,73090,73251,72997,64662,69523,73507,67981,66297,59782,64508,68742,75693,69376,62212,63951,81125,73207,73748,72644,68440,74827,72785,69955,68022,7.498,7.615,7.721,7.768,7.638,7.23,7.615,8.102,7.138,7.899,7.662,7.277,7.733,7.533,7.923,7.615,7.804,7.627,7.65,7.127,7.745,7.358,7.875,7.509
9/30/2021,8:23:03 AM,1.32775E+17,0:04:45,47.12,46.99,46.92,46.89,47,47.32,47.02,46.61,47.44,46.78,46.97,47.33,46.92,47.07,46.77,47.02,46.86,47.01,46.99,47.46,46.91,47.24,46.8,47.11,73099,73201,73068,64727,69494,73615,68049,66424,59773,64454,68625,75729,69539,62094,63992,81345,73251,73676,72309,68580,74875,72656,69979,68089,7.486,7.638,7.721,7.756,7.627,7.253,7.603,8.09,7.115,7.887,7.662,7.242,7.721,7.544,7.899,7.603,7.792,7.615,7.638,7.092,7.733,7.346,7.863,7.498
9/30/2021,8:23:18 AM,1.32775E+17,0:05:00,47.13,47,46.92,46.89,47,47.31,47.03,46.6,47.46,46.78,46.98,47.36,46.94,47.05,46.77,47.04,46.87,47.02,46.99,47.47,46.92,47.26,46.8,47.12,73158,73178,73139,64673,69511,73669,68094,66319,59784,64579,68764,75749,69434,62039,63978,81299,73209,73819,72327,68467,74867,72781,69971,68110,7.474,7.627,7.721,7.756,7.627,7.265,7.591,8.102,7.092,7.887,7.65,7.207,7.697,7.568,7.899,7.58,7.78,7.603,7.638,7.081,7.721,7.323,7.863,7.486
9/30/2021,8:23:33 AM,1.32775E+17,0:05:15,47.13,47,46.93,46.89,47.01,47.29,47.04,46.61,47.49,46.78,46.99,47.38,46.93,47.06,46.79,47.06,46.88,47.02,47,47.49,46.92,47.28,46.82,47.14,73160,73218,73212,64650,69777,73612,68173,66430,59857,64469,68784,75884,69501,62205,63906,81255,73203,73751,72533,68690,74827,72923,69976,68191,7.474,7.627,7.709,7.756,7.615,7.288,7.58,8.09,7.058,7.887,7.638,7.184,7.709,7.556,7.875,7.556,7.768,7.603,7.627,7.058,7.721,7.3,7.839,7.463
9/30/2021,8:23:48 AM,1.32775E+17,0:05:30,47.16,46.99,46.93,46.9,47.02,47.29,47.05,46.62,47.51,46.78,47,47.39,46.93,47.07,46.79,47.05,46.9,47.02,47.02,47.52,46.92,47.29,46.82,47.14,73191,73317,73164,64650,69655,73646,68150,66353,59857,64548,68758,75938,69496,62304,64123,81442,73397,73879,72522,68665,74699,72948,70042,68118,7.439,7.638,7.709,7.745,7.603,7.288,7.568,8.078,7.035,7.887,7.627,7.173,7.709,7.544,7.875,7.568,7.745,7.603,7.603,7.023,7.721,7.288,7.839,7.463
9/30/2021,8:24:03 AM,1.32775E+17,0:05:45,47.19,47,46.94,46.91,47.03,47.28,47.06,46.62,47.53,46.79,47.01,47.4,46.93,47.08,46.81,47.06,46.92,47.03,47.02,47.52,46.93,47.31,46.82,47.15,73244,73407,73206,64805,69765,73709,68343,66594,60100,64486,69047,75949,69655,62547,64144,81508,73428,74084,72798,68659,74982,73189,70064,68346,7.404,7.627,7.697,7.733,7.591,7.3,7.556,8.078,7.012,7.875,7.615,7.161,7.709,7.533,7.851,7.556,7.721,7.591,7.603,7.023,7.709,7.265,7.839,7.451
9/30/2021,8:24:18 AM,1.32775E+17,0:06:00,47.22,47.01,46.95,46.91,47.04,47.28,47.07,46.63,47.56,46.79,47.02,47.43,46.95,47.08,46.85,47.05,46.96,47.04,47.03,47.56,46.93,47.33,46.82,47.15,73280,73331,73243,64930,69856,73706,68328,66520,60040,64644,69083,75997,69765,62362,64238,81584,73463,73991,72796,68698,74940,73169,70110,68369,7.369,7.615,7.686,7.733,7.58,7.3,7.544,8.066,6.978,7.875,7.603,7.127,7.686,7.533,7.804,7.568,7.674,7.58,7.591,6.978,7.709,7.242,7.839,7.451
9/30/2021,8:24:33 AM,1.32775E+17,0:06:15,47.25,47.01,46.96,46.92,47.06,47.28,47.09,46.64,47.59,46.81,47.02,47.46,46.96,47.05,46.88,47.06,47.01,47.05,47.05,47.6,46.94,47.36,46.84,47.18,73305,73277,73152,64709,69595,73417,68288,66500,59912,64557,69072,75960,69568,62015,64118,81226,73351,73875,72569,68696,74857,72841,69957,68129,7.335,7.615,7.674,7.721,7.556,7.3,7.521,8.054,6.943,7.851,7.603,7.092,7.674,7.568,7.768,7.556,7.615,7.568,7.568,6.932,7.697,7.207,7.816,7.416
9/30/2021,8:24:48 AM,1.32775E+17,0:06:30,47.27,47.01,46.96,46.92,47.06,47.28,47.09,46.64,47.61,46.81,47.03,47.47,46.96,47.03,46.89,47.06,47.04,47.05,47.05,47.6,46.94,47.37,46.84,47.17,73350,73186,73206,64667,69549,73496,68192,66562,60096,64319,69069,75863,69484,62068,64028,81243,73483,73614,72501,68498,74702,72997,69884,68097,7.311,7.615,7.674,7.721,7.556,7.3,7.521,8.054,6.921,7.851,7.591,7.081,7.674,7.591,7.756,7.556,7.58,7.568,7.568,6.932,7.697,7.196,7.816,7.428
9/30/2021,8:25:03 AM,1.32775E+17,0:06:45,47.27,47.02,46.97,46.92,47.07,47.27,47.09,46.65,47.63,46.8,47.01,47.48,46.97,47.01,46.88,47.06,47.07,47.05,47.06,47.63,46.94,47.38,46.86,47.17,73359,73169,73228,64683,69603,73431,68181,66613,60048,64443,69061,75948,69454,62178,64030,81396,73592,73799,72451,68737,74742,73069,69906,68248,7.311,7.603,7.662,7.721,7.544,7.311,7.521,8.042,6.898,7.863,7.615,7.069,7.662,7.615,7.768,7.556,7.544,7.568,7.556,6.898,7.697,7.184,7.792,7.428
