sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.5,54.41,53.88,53.18,53.1,52.69,54.14,53.82,53.16,53.59,52.76,52.61,54.17,53.93,53.17,53.43,53.2,52.51,54.06,54.3,53.92,53.31,52.98,53.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.47,47.55,47.4,47.31,47.42,47.34,47.33,47.44,47.42,47.44,47.45,47.49,47.37,47.56,47.46,47.37,47.44,47.43,47.4,47.26,47.47,47.51,47.45,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/12/2023,1:07:27 PM,1.33258E+17,0:00:00,47.85,47.74,47.89,47.81,47.73,47.86,47.83,47.34,47.7,48,47.6,47.49,47.74,47.68,47.24,47.72,47.4,47.87,47.61,47.85,47.81,47.21,47.75,47.38,32169,33000,31353,34290,33791,29895,30976,33679,31955,31056,29594,28853,34811,37347,31572,29773,27981,27996,31658,30167,32513,28612,33511,24879,6.723,6.946,6.55,6.48,6.731,6.39,6.564,7.313,6.778,6.428,6.949,7.181,6.723,7.023,7.502,6.702,7.238,6.479,6.915,6.475,6.74,7.614,6.735,7.321
4/12/2023,1:07:42 PM,1.33258E+17,0:00:15,47.83,47.74,47.88,47.82,47.71,47.85,47.81,47.35,47.71,48.01,47.59,47.49,47.72,47.69,47.24,47.72,47.39,47.86,47.62,47.85,47.83,47.22,47.75,47.39,32181,33031,31353,34321,33794,29878,30996,33747,32006,31039,29591,28865,34836,37353,31595,29777,27984,28013,31596,30147,32609,28587,33520,24905,6.747,6.946,6.563,6.466,6.76,6.405,6.589,7.3,6.764,6.415,6.964,7.181,6.747,7.009,7.502,6.702,7.253,6.494,6.902,6.475,6.714,7.6,6.735,7.307
4/12/2023,1:07:57 PM,1.33258E+17,0:00:30,47.85,47.73,47.89,47.82,47.72,47.85,47.83,47.33,47.7,48.02,47.61,47.48,47.71,47.68,47.23,47.73,47.41,47.87,47.6,47.86,47.82,47.23,47.75,47.38,32181,33000,31351,34298,33828,29923,30996,33677,31997,30994,29574,28839,34842,37344,31578,29822,27944,27965,31595,30168,32591,28659,33520,24939,6.723,6.958,6.55,6.466,6.746,6.405,6.564,7.326,6.778,6.402,6.934,7.197,6.759,7.023,7.517,6.688,7.224,6.479,6.927,6.463,6.727,7.585,6.735,7.321
4/12/2023,1:08:12 PM,1.33258E+17,0:00:45,47.85,47.75,47.9,47.84,47.74,47.88,47.83,47.36,47.7,48.03,47.61,47.48,47.74,47.71,47.26,47.74,47.42,47.91,47.64,47.87,47.85,47.25,47.77,47.38,32178,33005,31390,34289,33763,29909,31004,33702,31994,31019,29633,28859,34851,37380,31647,29797,28021,27975,31599,30225,32572,28597,33551,24919,6.723,6.934,6.538,6.438,6.717,6.36,6.564,7.286,6.778,6.389,6.934,7.197,6.723,6.983,7.473,6.675,7.21,6.416,6.877,6.452,6.689,7.556,6.706,7.321
4/12/2023,1:08:27 PM,1.33258E+17,0:01:00,47.87,47.75,47.9,47.83,47.73,47.87,47.83,47.34,47.71,48.02,47.59,47.5,47.74,47.7,47.25,47.73,47.41,47.89,47.61,47.87,47.84,47.22,47.75,47.38,32166,32963,31365,34369,33794,29886,30987,33722,31997,31045,29577,28845,34925,37416,31578,29808,27953,27966,31619,30143,32569,28587,33520,24913,6.7,6.934,6.538,6.452,6.731,6.375,6.564,7.313,6.764,6.402,6.964,7.165,6.723,6.996,7.488,6.688,7.224,6.447,6.915,6.452,6.701,7.6,6.735,7.321
4/12/2023,1:08:42 PM,1.33258E+17,0:01:15,47.86,47.76,47.9,47.85,47.73,47.88,47.85,47.35,47.72,48.02,47.58,47.52,47.75,47.71,47.23,47.74,47.42,47.89,47.63,47.89,47.84,47.22,47.77,47.41,32186,33068,31348,34369,33803,29928,31027,33756,31989,30991,29526,28847,34906,37425,31628,29720,27976,28009,31603,30161,32631,28593,33435,24934,6.712,6.922,6.538,6.425,6.731,6.36,6.54,7.3,6.75,6.402,6.98,7.133,6.71,6.983,7.517,6.675,7.21,6.447,6.89,6.428,6.701,7.6,6.706,7.279
4/12/2023,1:08:50 PM,1.33258E+17,0:01:22,47.85,47.76,47.89,47.82,47.72,47.87,47.84,47.36,47.71,48,47.6,47.49,47.74,47.68,47.23,47.73,47.4,47.91,47.61,47.87,47.82,47.22,47.76,47.39,32181,33050,31410,34355,33780,29892,30993,33716,32014,31062,29571,28862,34835,37416,31581,29754,27956,27964,31553,30215,32620,28593,33469,24868,6.723,6.922,6.55,6.466,6.746,6.375,6.552,7.286,6.764,6.428,6.949,7.181,6.723,7.023,7.517,6.688,7.238,6.416,6.915,6.452,6.727,7.6,6.721,7.307
4/12/2023,1:08:57 PM,1.33258E+17,0:01:30,47.86,47.76,47.9,47.85,47.72,47.88,47.85,47.35,47.74,48.04,47.61,47.49,47.74,47.73,47.25,47.74,47.44,47.91,47.63,47.88,47.84,47.26,47.78,47.39,32183,33051,31370,34326,33817,29945,31018,33733,31997,30994,29611,28887,34908,37352,31604,29766,27979,28044,31559,30166,32563,28595,33518,24874,6.712,6.922,6.538,6.425,6.746,6.36,6.54,7.3,6.721,6.375,6.934,7.181,6.723,6.957,7.488,6.675,7.181,6.416,6.89,6.44,6.701,7.541,6.691,7.307
4/12/2023,1:09:12 PM,1.33258E+17,0:01:45,47.86,47.75,47.91,47.83,47.72,47.87,47.85,47.35,47.7,48.03,47.59,47.49,47.74,47.69,47.25,47.72,47.4,47.9,47.62,47.9,47.84,47.23,47.76,47.37,32186,32988,31342,34312,33811,29914,31038,33730,32054,31039,29619,28830,34837,37416,31562,29828,27953,27978,31554,30193,32595,28691,33452,24882,6.712,6.934,6.525,6.452,6.746,6.375,6.54,7.3,6.778,6.389,6.964,7.181,6.723,7.009,7.488,6.702,7.238,6.431,6.902,6.416,6.701,7.585,6.721,7.335
4/12/2023,1:09:27 PM,1.33258E+17,0:02:00,47.87,47.74,47.91,47.85,47.73,47.88,47.87,47.35,47.75,48.05,47.62,47.5,47.75,47.7,47.26,47.75,47.42,47.91,47.62,47.89,47.84,47.22,47.76,47.39,32175,32966,31402,34318,33786,29909,31046,33682,31994,31005,29639,28830,34841,37417,31647,29829,28002,27967,31579,30201,32623,28630,33526,24885,6.7,6.946,6.525,6.425,6.731,6.36,6.516,7.3,6.707,6.362,6.918,7.165,6.71,6.996,7.473,6.661,7.21,6.416,6.902,6.428,6.701,7.6,6.721,7.307
4/12/2023,1:09:42 PM,1.33258E+17,0:02:15,47.87,47.77,47.91,47.85,47.74,47.89,47.86,47.37,47.73,48.03,47.63,47.51,47.76,47.72,47.24,47.74,47.42,47.91,47.61,47.88,47.83,47.22,47.77,47.37,32189,33022,31334,34349,33822,29968,31092,33679,31991,30988,29642,28881,34941,37438,31590,29735,27951,28064,31553,30181,32503,28608,33487,24919,6.7,6.909,6.525,6.425,6.717,6.345,6.528,7.273,6.736,6.389,6.903,7.149,6.698,6.97,7.502,6.675,7.21,6.416,6.915,6.44,6.714,7.6,6.706,7.335
4/12/2023,1:09:57 PM,1.33258E+17,0:02:30,47.89,47.8,47.94,47.85,47.75,47.88,47.86,47.35,47.74,48.06,47.62,47.51,47.76,47.72,47.28,47.75,47.43,47.92,47.62,47.91,47.85,47.22,47.78,47.4,32192,33002,31348,34352,33839,29957,31029,33705,31997,30997,29636,28924,34940,37397,31608,29823,28011,28099,31559,30145,32632,28610,33447,24954,6.676,6.873,6.487,6.425,6.703,6.36,6.528,7.3,6.721,6.349,6.918,7.149,6.698,6.97,7.444,6.661,7.195,6.4,6.902,6.405,6.689,7.6,6.691,7.293
4/12/2023,1:10:12 PM,1.33258E+17,0:02:45,47.88,47.77,47.93,47.86,47.75,47.89,47.87,47.36,47.72,48.07,47.62,47.49,47.78,47.73,47.26,47.75,47.44,47.93,47.64,47.89,47.86,47.26,47.78,47.4,32178,32977,31382,34394,33845,29954,31089,33778,32034,31019,29645,28924,34959,37387,31610,29860,27966,28071,31572,30201,32653,28640,33498,24956,6.688,6.909,6.5,6.411,6.703,6.345,6.516,7.286,6.75,6.336,6.918,7.181,6.674,6.957,7.473,6.661,7.181,6.384,6.877,6.428,6.676,7.541,6.691,7.293
4/12/2023,1:10:27 PM,1.33258E+17,0:03:00,47.87,47.79,47.94,47.87,47.74,47.89,47.88,47.36,47.74,48.05,47.62,47.51,47.76,47.71,47.25,47.75,47.42,47.93,47.64,47.91,47.86,47.23,47.77,47.4,32198,33028,31345,34320,33774,29962,31041,33673,31988,30988,29619,28893,34901,37405,31638,29735,27930,28105,31569,30233,32588,28580,33444,24923,6.7,6.885,6.487,6.397,6.717,6.345,6.504,7.286,6.721,6.362,6.918,7.149,6.698,6.983,7.488,6.661,7.21,6.384,6.877,6.405,6.676,7.585,6.706,7.293
4/12/2023,1:10:42 PM,1.33258E+17,0:03:15,47.89,47.79,47.94,47.88,47.76,47.9,47.9,47.36,47.74,48.07,47.65,47.53,47.77,47.73,47.27,47.77,47.46,47.95,47.65,47.92,47.88,47.24,47.8,47.4,32198,33039,31407,34351,33865,30008,31038,33716,32065,31031,29641,28907,34952,37483,31585,29829,28048,28105,31589,30174,32616,28605,33488,24902,6.676,6.885,6.487,6.383,6.688,6.33,6.479,7.286,6.721,6.336,6.872,7.117,6.686,6.957,7.458,6.634,7.152,6.353,6.865,6.393,6.65,7.571,6.662,7.293
4/12/2023,1:10:57 PM,1.33258E+17,0:03:30,47.9,47.78,47.94,47.88,47.77,47.91,47.88,47.36,47.76,48.08,47.64,47.52,47.78,47.73,47.26,47.77,47.44,47.94,47.64,47.91,47.86,47.22,47.78,47.4,32200,32982,31334,34343,33805,29945,31140,33659,31997,30997,29599,28912,34970,37390,31636,29759,28011,28037,31674,30211,32633,28608,33439,24940,6.664,6.897,6.487,6.383,6.674,6.315,6.504,7.286,6.693,6.323,6.887,7.133,6.674,6.957,7.473,6.634,7.181,6.368,6.877,6.405,6.676,7.6,6.691,7.293
4/12/2023,1:11:12 PM,1.33258E+17,0:03:45,47.9,47.77,47.94,47.89,47.77,47.92,47.88,47.36,47.75,48.07,47.62,47.52,47.78,47.72,47.27,47.78,47.45,47.95,47.65,47.91,47.88,47.25,47.79,47.38,32212,32931,31339,34351,33842,29965,31145,33688,31997,31042,29568,28839,34939,37418,31554,29833,27949,28083,31609,30128,32617,28620,33425,24879,6.664,6.909,6.487,6.369,6.674,6.3,6.504,7.286,6.707,6.336,6.918,7.133,6.674,6.97,7.458,6.621,7.166,6.353,6.865,6.405,6.65,7.556,6.677,7.321
4/12/2023,1:11:27 PM,1.33258E+17,0:04:00,47.9,47.81,47.95,47.88,47.77,47.92,47.88,47.38,47.77,48.09,47.65,47.54,47.79,47.73,47.29,47.77,47.45,47.96,47.65,47.94,47.88,47.24,47.81,47.4,32212,33039,31331,34357,33825,29968,31188,33724,32022,31031,29658,28912,34931,37449,31632,29832,28031,28083,31572,30166,32614,28580,33452,24931,6.664,6.86,6.474,6.383,6.674,6.3,6.504,7.26,6.679,6.309,6.872,7.101,6.661,6.957,7.429,6.634,7.166,6.337,6.865,6.369,6.65,7.571,6.647,7.293
4/12/2023,1:11:42 PM,1.33258E+17,0:04:15,47.92,47.79,47.96,47.89,47.77,47.92,47.89,47.37,47.75,48.09,47.64,47.53,47.78,47.74,47.27,47.78,47.45,47.97,47.64,47.94,47.87,47.23,47.8,47.4,32217,33036,31387,34382,33848,29982,31063,33719,32068,31031,29678,28904,34939,37387,31639,29870,27997,28093,31597,30184,32639,28625,33434,24894,6.64,6.885,6.462,6.369,6.674,6.3,6.491,7.273,6.707,6.309,6.887,7.117,6.674,6.944,7.458,6.621,7.166,6.321,6.877,6.369,6.663,7.585,6.662,7.293
4/12/2023,1:11:57 PM,1.33258E+17,0:04:30,47.91,47.81,47.96,47.89,47.76,47.92,47.94,47.39,47.76,48.1,47.65,47.53,47.79,47.75,47.3,47.78,47.46,47.99,47.66,47.92,47.9,47.26,47.8,47.4,32209,33081,31427,34340,33876,29979,31123,33735,32093,31079,29658,28929,34993,37425,31680,29793,28035,28028,31618,30148,32641,28686,33505,24939,6.652,6.86,6.462,6.369,6.688,6.3,6.431,7.247,6.693,6.296,6.872,7.117,6.661,6.931,7.414,6.621,7.152,6.29,6.852,6.393,6.625,7.541,6.662,7.293
4/12/2023,1:12:12 PM,1.33258E+17,0:04:45,47.91,47.82,47.96,47.89,47.76,47.92,47.91,47.37,47.76,48.09,47.64,47.52,47.8,47.74,47.27,47.77,47.45,47.98,47.66,47.91,47.87,47.24,47.8,47.4,32212,32971,31365,34348,33808,29971,31089,33710,32011,31048,29602,28808,34945,37370,31625,29770,27966,28031,31641,30156,32560,28645,33449,24903,6.652,6.848,6.462,6.369,6.688,6.3,6.467,7.273,6.693,6.309,6.887,7.133,6.649,6.944,7.458,6.634,7.166,6.306,6.852,6.405,6.663,7.571,6.662,7.293
4/12/2023,1:12:27 PM,1.33258E+17,0:05:00,47.92,47.79,47.96,47.88,47.78,47.92,47.9,47.36,47.76,48.09,47.67,47.52,47.79,47.74,47.27,47.79,47.44,47.96,47.65,47.92,47.89,47.23,47.8,47.39,32220,32954,31390,34368,33828,29996,31117,33747,32050,31056,29695,28895,34957,37385,31648,29860,28023,28112,31610,30137,32652,28625,33503,24954,6.64,6.885,6.462,6.383,6.66,6.3,6.479,7.286,6.693,6.309,6.841,7.133,6.661,6.944,7.458,6.607,7.181,6.337,6.865,6.393,6.637,7.585,6.662,7.307
4/12/2023,1:12:42 PM,1.33258E+17,0:05:15,47.92,47.8,47.98,47.9,47.79,47.95,47.91,47.37,47.77,48.12,47.69,47.54,47.8,47.78,47.28,47.79,47.46,47.99,47.68,47.95,47.9,47.25,47.82,47.42,32223,32943,31353,34365,33805,29940,31026,33719,32050,31036,29664,28841,34925,37392,31554,29805,27949,28107,31696,30170,32638,28560,33532,24863,6.64,6.873,6.436,6.356,6.645,6.255,6.467,7.273,6.679,6.27,6.811,7.101,6.649,6.892,7.444,6.607,7.152,6.29,6.827,6.358,6.625,7.556,6.632,7.265
4/12/2023,1:12:57 PM,1.33258E+17,0:05:30,47.91,47.81,47.96,47.91,47.79,47.92,47.91,47.37,47.76,48.09,47.65,47.53,47.8,47.74,47.27,47.81,47.46,47.99,47.66,47.94,47.89,47.23,47.83,47.41,32226,33005,31452,34385,33813,29971,31097,33747,32065,31073,29709,28904,34952,37462,31608,29880,28044,28108,31673,30141,32655,28605,33513,24960,6.652,6.86,6.462,6.342,6.645,6.3,6.467,7.273,6.693,6.309,6.872,7.117,6.649,6.944,7.458,6.58,7.152,6.29,6.852,6.369,6.637,7.585,6.618,7.279
4/12/2023,1:13:12 PM,1.33258E+17,0:05:45,47.93,47.83,47.98,47.9,47.8,47.93,47.92,47.39,47.78,48.11,47.68,47.53,47.8,47.76,47.26,47.81,47.46,48,47.65,47.95,47.9,47.25,47.82,47.41,32226,32988,31416,34379,33808,30010,31103,33766,32087,31036,29706,28915,34960,37434,31647,29877,28024,28120,31629,30124,32681,28623,33470,24920,6.628,6.836,6.436,6.356,6.631,6.285,6.455,7.247,6.664,6.283,6.826,7.117,6.649,6.918,7.473,6.58,7.152,6.274,6.865,6.358,6.625,7.556,6.632,7.279
4/12/2023,1:13:27 PM,1.33258E+17,0:06:00,47.94,47.81,47.97,47.91,47.78,47.94,47.93,47.38,47.78,48.11,47.66,47.54,47.82,47.75,47.28,47.79,47.46,48,47.67,47.93,47.9,47.25,47.82,47.39,32226,32934,31353,34354,33760,29971,31165,33747,32045,31059,29698,28884,34952,37465,31611,29837,27989,28051,31633,30138,32573,28646,33467,24891,6.617,6.86,6.449,6.342,6.66,6.27,6.443,7.26,6.664,6.283,6.857,7.101,6.625,6.931,7.444,6.607,7.152,6.274,6.84,6.381,6.625,7.556,6.632,7.307
4/12/2023,1:13:42 PM,1.33258E+17,0:06:15,47.94,47.82,47.99,47.92,47.81,47.94,47.94,47.39,47.79,48.11,47.68,47.56,47.84,47.77,47.31,47.82,47.47,48.01,47.66,47.97,47.92,47.27,47.83,47.42,32234,32962,31401,34368,33844,30010,31108,33758,32095,31033,29695,28903,34999,37448,31678,29857,27989,28072,31629,30137,32614,28644,33450,24906,6.617,6.848,6.424,6.328,6.617,6.27,6.431,7.247,6.65,6.283,6.826,7.069,6.6,6.905,7.4,6.567,7.137,6.259,6.852,6.334,6.599,7.527,6.618,7.265
4/12/2023,1:13:57 PM,1.33258E+17,0:06:30,47.93,47.82,47.97,47.9,47.78,47.92,47.91,47.39,47.79,48.13,47.68,47.53,47.81,47.75,47.28,47.82,47.49,48,47.65,47.95,47.91,47.25,47.82,47.39,32232,32968,31404,34365,33833,29945,31148,33780,32076,31039,29675,28918,34969,37425,31703,29850,28028,28132,31652,30133,32565,28675,33541,24939,6.628,6.848,6.449,6.356,6.66,6.3,6.467,7.247,6.65,6.257,6.826,7.117,6.637,6.931,7.444,6.567,7.109,6.274,6.865,6.358,6.612,7.556,6.632,7.307
4/12/2023,1:14:12 PM,1.33258E+17,0:06:45,47.94,47.82,47.98,47.95,47.8,47.96,47.94,47.39,47.79,48.14,47.69,47.54,47.83,47.78,47.31,47.82,47.49,48.02,47.66,47.97,47.94,47.25,47.84,47.42,32215,32914,31379,34382,33779,29993,31137,33704,32073,31064,29655,28870,34922,37404,31604,29809,28013,28041,31587,30160,32635,28609,33428,24940,6.617,6.848,6.436,6.287,6.631,6.24,6.431,7.247,6.65,6.244,6.811,7.101,6.612,6.892,7.4,6.567,7.109,6.243,6.852,6.334,6.573,7.556,6.603,7.265
