sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pH_8 fed,#ff00b050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pH_7.5 fed,#fff79646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,pH 8.0 Unfed,#ff92d050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pH 7.5 unfed,#fffac090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,4,3,7,3,7,0,7,6,0,7,3,3,4,6,4,4,6,3,6,4,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
9/30/2021,8:35:03 AM,1.32775E+17,0:00:00,47.37,47.9,47.29,47.35,47.3,46.89,47.34,47.31,47.14,47.29,47.3,47.42,47.48,47.29,47.42,47.39,47.39,47.5,47.32,47.39,47.39,47.49,47.63,47.24,79370,80195,76784,78068,78556,76321,76089,79524,77279,74822,73377,80316,83682,79220,77165,79916,75339,71874,72289,78600,77459,69641,78634,59801,7.763,7.113,7.863,7.788,7.85,8.367,7.8,7.838,8.051,7.863,7.85,7.701,7.627,7.863,7.701,7.738,7.738,7.602,7.825,7.738,7.738,7.614,7.442,7.925
9/30/2021,8:35:18 AM,1.32775E+17,0:00:15,47.38,47.89,47.3,47.35,47.31,46.88,47.34,47.32,47.15,47.3,47.31,47.42,47.49,47.3,47.44,47.38,47.4,47.51,47.31,47.4,47.38,47.48,47.62,47.26,79526,80357,76838,78178,78604,76350,76370,79623,77372,74896,73298,80353,83845,79371,77100,79826,75504,71881,72507,78695,77617,69665,78307,59836,7.751,7.125,7.85,7.788,7.838,8.38,7.8,7.825,8.038,7.85,7.838,7.701,7.614,7.85,7.676,7.751,7.726,7.59,7.838,7.726,7.751,7.627,7.454,7.9
9/30/2021,8:35:33 AM,1.32775E+17,0:00:30,47.38,47.86,47.29,47.35,47.3,46.88,47.33,47.32,47.15,47.28,47.32,47.42,47.5,47.29,47.41,47.36,47.41,47.52,47.29,47.41,47.37,47.47,47.59,47.25,79628,80329,76926,78294,78502,76324,76460,79702,77463,74990,73207,80322,83966,79442,77097,80166,75364,71626,72626,78993,77641,69815,78349,59950,7.751,7.162,7.863,7.788,7.85,8.38,7.813,7.825,8.038,7.875,7.825,7.701,7.602,7.863,7.713,7.775,7.713,7.577,7.863,7.713,7.763,7.639,7.491,7.913
9/30/2021,8:35:48 AM,1.32775E+17,0:00:45,47.38,47.84,47.28,47.35,47.29,46.89,47.33,47.31,47.15,47.28,47.32,47.43,47.48,47.28,47.4,47.36,47.42,47.55,47.28,47.4,47.36,47.47,47.57,47.23,79651,80394,76917,78297,78587,76355,76401,79703,77491,74829,73196,80440,83884,79500,77127,80037,75522,71923,72557,79091,77627,69760,78124,59877,7.751,7.186,7.875,7.788,7.863,8.367,7.813,7.838,8.038,7.875,7.825,7.689,7.627,7.875,7.726,7.775,7.701,7.54,7.875,7.726,7.775,7.639,7.516,7.938
9/30/2021,8:36:03 AM,1.32775E+17,0:01:00,47.38,47.85,47.29,47.35,47.29,46.9,47.34,47.32,47.15,47.28,47.32,47.44,47.47,47.28,47.4,47.36,47.43,47.56,47.27,47.4,47.37,47.5,47.57,47.25,79418,80145,76883,78360,78556,76299,76302,79614,77372,74945,73079,80472,83808,79534,77192,79937,75578,71579,72350,79384,77646,69792,78174,60523,7.751,7.174,7.863,7.788,7.863,8.355,7.8,7.825,8.038,7.875,7.825,7.676,7.639,7.875,7.726,7.775,7.689,7.528,7.888,7.726,7.763,7.602,7.516,7.913
9/30/2021,8:36:18 AM,1.32775E+17,0:01:15,47.37,47.85,47.27,47.36,47.29,46.88,47.32,47.31,47.14,47.27,47.31,47.45,47.47,47.26,47.39,47.36,47.43,47.58,47.26,47.39,47.34,47.53,47.55,47.24,79424,80374,76793,78302,78584,76350,76370,79703,77415,74936,73397,80641,83823,79490,77243,80060,75657,71964,72620,79558,77780,69962,77933,60318,7.763,7.174,7.888,7.775,7.863,8.38,7.825,7.838,8.051,7.888,7.838,7.664,7.639,7.9,7.738,7.775,7.689,7.503,7.9,7.738,7.8,7.565,7.54,7.925
9/30/2021,8:36:33 AM,1.32775E+17,0:01:30,47.38,47.86,47.28,47.37,47.29,46.89,47.34,47.31,47.15,47.27,47.31,47.45,47.48,47.27,47.39,47.38,47.43,47.61,47.26,47.41,47.35,47.54,47.54,47.24,80563,81128,77413,78580,78743,76897,77095,80324,77814,75259,73652,80976,84762,80244,77635,80492,75869,73192,73542,81487,78484,70273,78401,61398,7.751,7.162,7.875,7.763,7.863,8.367,7.8,7.838,8.038,7.888,7.838,7.664,7.627,7.888,7.738,7.751,7.689,7.467,7.9,7.713,7.788,7.553,7.553,7.925
9/30/2021,8:36:48 AM,1.32775E+17,0:01:45,47.36,47.85,47.26,47.37,47.27,46.87,47.32,47.31,47.14,47.25,47.32,47.44,47.47,47.26,47.38,47.38,47.43,47.61,47.24,47.4,47.33,47.55,47.53,47.23,79450,80221,76849,78339,78536,76333,76282,79479,77366,74809,73037,80500,83738,79336,77111,80097,75466,71672,72390,80966,77606,69757,77902,60107,7.775,7.174,7.9,7.763,7.888,8.393,7.825,7.838,8.051,7.913,7.825,7.676,7.639,7.9,7.751,7.751,7.689,7.467,7.925,7.726,7.813,7.54,7.565,7.938
9/30/2021,8:37:03 AM,1.32775E+17,0:02:00,47.36,47.83,47.26,47.37,47.27,46.87,47.32,47.3,47.12,47.25,47.31,47.42,47.46,47.25,47.38,47.39,47.44,47.63,47.22,47.4,47.32,47.56,47.52,47.23,77648,78618,75422,77379,77482,75344,74882,78277,74632,73835,72045,79253,82198,78007,75849,78915,74534,71669,70138,79085,75349,67679,74884,58248,7.775,7.198,7.9,7.763,7.888,8.393,7.825,7.85,8.076,7.913,7.838,7.701,7.651,7.913,7.751,7.738,7.676,7.442,7.95,7.726,7.825,7.528,7.577,7.938
9/30/2021,8:37:18 AM,1.32775E+17,0:02:15,47.35,47.84,47.25,47.36,47.26,46.86,47.31,47.29,47.14,47.25,47.32,47.41,47.48,47.25,47.37,47.36,47.44,47.62,47.22,47.41,47.32,47.58,47.51,47.24,78413,78946,75266,77288,76536,74352,75492,78558,75051,73509,71555,77970,82499,77999,75655,78084,73450,67898,70392,79224,75307,67835,74995,60583,7.788,7.186,7.913,7.775,7.9,8.406,7.838,7.863,8.051,7.913,7.825,7.713,7.627,7.913,7.763,7.775,7.676,7.454,7.95,7.713,7.825,7.503,7.59,7.925
9/30/2021,8:37:33 AM,1.32775E+17,0:02:30,47.38,47.86,47.28,47.39,47.3,46.9,47.32,47.3,47.12,47.25,47.32,47.45,47.49,47.25,47.37,47.38,47.47,47.67,47.24,47.44,47.34,47.61,47.56,47.27,78455,79119,75401,77327,76648,74635,75378,78425,74465,73523,71710,78203,82520,78058,75672,77995,73498,67777,70351,79171,75264,68035,75163,60812,7.751,7.162,7.875,7.738,7.85,8.355,7.825,7.85,8.076,7.913,7.825,7.664,7.614,7.913,7.763,7.751,7.639,7.393,7.925,7.676,7.8,7.467,7.528,7.888
9/30/2021,8:37:48 AM,1.32775E+17,0:02:45,47.43,47.9,47.33,47.46,47.37,46.98,47.37,47.29,47.12,47.25,47.33,47.46,47.52,47.24,47.36,47.37,47.47,47.71,47.3,47.48,47.39,47.65,47.6,47.34,78488,79056,75395,77356,76598,74627,75471,78493,74558,73506,71665,78161,82518,78099,75714,78196,73586,67774,70486,79000,75392,68020,75309,60810,7.689,7.113,7.813,7.651,7.763,8.253,7.763,7.863,8.076,7.913,7.813,7.651,7.577,7.925,7.775,7.763,7.639,7.344,7.85,7.627,7.738,7.417,7.479,7.8
9/30/2021,8:38:03 AM,1.32775E+17,0:03:00,47.49,47.94,47.37,47.53,47.4,47.04,47.4,47.3,47.12,47.25,47.33,47.55,47.56,47.25,47.36,47.39,47.47,47.75,47.35,47.54,47.43,47.68,47.66,47.41,78527,79152,75553,77306,76546,74764,75371,78351,74851,73492,71631,78348,82614,78029,75776,78106,73578,68060,70285,79113,75412,68015,75236,60955,7.614,7.065,7.763,7.565,7.726,8.177,7.726,7.85,8.076,7.913,7.813,7.54,7.528,7.913,7.775,7.738,7.639,7.295,7.788,7.553,7.689,7.381,7.405,7.713
9/30/2021,8:38:18 AM,1.32775E+17,0:03:15,47.52,47.96,47.38,47.57,47.4,47.07,47.46,47.29,47.11,47.24,47.34,47.58,47.57,47.23,47.35,47.38,47.46,47.78,47.37,47.54,47.44,47.71,47.68,47.43,78553,79035,75442,77478,76651,74673,75491,78374,75191,73639,71673,78352,82506,77929,75594,78320,73541,67889,70470,79283,75334,68009,75328,60754,7.577,7.041,7.751,7.516,7.726,8.139,7.651,7.863,8.088,7.925,7.8,7.503,7.516,7.938,7.788,7.751,7.651,7.259,7.763,7.553,7.676,7.344,7.381,7.689
9/30/2021,8:38:33 AM,1.32775E+17,0:03:30,47.53,48,47.42,47.61,47.43,47.11,47.49,47.29,47.12,47.25,47.33,47.62,47.6,47.24,47.36,47.4,47.47,47.84,47.4,47.57,47.47,47.73,47.71,47.46,78555,79049,75419,77310,76415,74723,75465,78289,75497,73579,71503,78334,82403,77878,75696,78220,73502,68032,70311,79304,75371,68056,75267,61097,7.565,6.992,7.701,7.467,7.689,8.088,7.614,7.863,8.076,7.913,7.813,7.454,7.479,7.925,7.775,7.726,7.639,7.186,7.726,7.516,7.639,7.32,7.344,7.651
9/30/2021,8:38:48 AM,1.32775E+17,0:03:45,47.57,48.03,47.43,47.64,47.45,47.14,47.5,47.3,47.13,47.25,47.35,47.7,47.6,47.25,47.38,47.42,47.49,47.88,47.43,47.59,47.49,47.75,47.75,47.5,78592,79123,75507,77386,76531,74725,75380,78252,75808,73681,71551,78391,82547,77978,75684,78363,73663,68187,70511,79298,75396,67836,75328,60912,7.516,6.956,7.689,7.43,7.664,8.051,7.602,7.85,8.063,7.913,7.788,7.356,7.479,7.913,7.751,7.701,7.614,7.137,7.689,7.491,7.614,7.295,7.295,7.602
9/30/2021,8:39:03 AM,1.32775E+17,0:04:00,47.61,48.05,47.44,47.68,47.45,47.18,47.52,47.3,47.14,47.24,47.36,47.7,47.59,47.26,47.43,47.44,47.49,47.91,47.44,47.61,47.5,47.76,47.77,47.51,78637,79267,75637,77535,76514,74744,75365,78246,76256,73625,71502,78468,82481,78151,75750,78195,73734,68271,70395,79190,75221,68002,75576,60973,7.467,6.932,7.676,7.381,7.664,8,7.577,7.85,8.051,7.925,7.775,7.356,7.491,7.9,7.689,7.676,7.614,7.101,7.676,7.467,7.602,7.283,7.271,7.59
9/30/2021,8:39:18 AM,1.32775E+17,0:04:15,47.64,48.08,47.46,47.72,47.46,47.2,47.52,47.3,47.13,47.26,47.38,47.72,47.6,47.28,47.46,47.45,47.48,47.95,47.46,47.63,47.51,47.76,47.8,47.53,78662,79269,75506,77554,76539,74851,75464,78473,76455,73630,71601,78490,82544,78021,75870,78227,73565,68387,70389,79201,75299,68107,75352,60958,7.43,6.896,7.651,7.332,7.651,7.975,7.577,7.85,8.063,7.9,7.751,7.332,7.479,7.875,7.651,7.664,7.627,7.053,7.651,7.442,7.59,7.283,7.234,7.565
9/30/2021,8:39:33 AM,1.32775E+17,0:04:30,47.66,48.09,47.46,47.78,47.47,47.22,47.54,47.32,47.15,47.26,47.38,47.73,47.59,47.27,47.49,47.45,47.49,47.97,47.47,47.64,47.52,47.76,47.8,47.55,78690,79442,75382,77493,76369,74809,75450,78376,76746,73577,71598,78506,82534,77776,75738,78190,73423,68310,70322,79219,75292,68081,75381,60829,7.405,6.884,7.651,7.259,7.639,7.95,7.553,7.825,8.038,7.9,7.751,7.32,7.491,7.888,7.614,7.664,7.614,7.029,7.639,7.43,7.577,7.283,7.234,7.54
9/30/2021,8:39:48 AM,1.32775E+17,0:04:45,47.69,48.12,47.48,47.83,47.47,47.25,47.55,47.33,47.16,47.27,47.42,47.79,47.59,47.28,47.53,47.47,47.5,48,47.48,47.65,47.54,47.76,47.82,47.56,78719,79365,75427,77555,76451,74720,75356,78433,77403,73636,71612,78445,82468,78024,75891,78402,73541,68144,70382,79225,75510,68067,75605,61003,7.368,6.849,7.627,7.198,7.639,7.913,7.54,7.813,8.026,7.888,7.701,7.247,7.491,7.875,7.565,7.639,7.602,6.992,7.627,7.417,7.553,7.283,7.21,7.528
9/30/2021,8:40:03 AM,1.32775E+17,0:05:00,47.7,48.12,47.49,47.85,47.47,47.26,47.55,47.33,47.16,47.28,47.46,47.8,47.58,47.3,47.55,47.48,47.5,48,47.49,47.66,47.55,47.76,47.82,47.59,78761,79459,75503,77722,76423,74859,75534,78302,77332,73565,71653,78567,82496,77833,75893,78398,73607,68257,70410,79458,75529,68011,75469,60975,7.356,6.849,7.614,7.174,7.639,7.9,7.54,7.813,8.026,7.875,7.651,7.234,7.503,7.85,7.54,7.627,7.602,6.992,7.614,7.405,7.54,7.283,7.21,7.491
9/30/2021,8:40:18 AM,1.32775E+17,0:05:15,47.73,48.14,47.49,47.88,47.48,47.27,47.57,47.35,47.17,47.27,47.48,47.82,47.57,47.31,47.58,47.49,47.51,48.02,47.52,47.67,47.57,47.77,47.84,47.6,78772,79374,75344,77798,76400,74813,75381,78358,78083,73591,71616,78530,82489,78089,75954,78208,73402,68175,70640,79402,75466,67814,75416,60909,7.32,6.825,7.614,7.137,7.627,7.888,7.516,7.788,8.013,7.888,7.627,7.21,7.516,7.838,7.503,7.614,7.59,6.968,7.577,7.393,7.516,7.271,7.186,7.479
9/30/2021,8:40:33 AM,1.32775E+17,0:05:30,47.75,48.15,47.5,47.88,47.5,47.29,47.57,47.35,47.17,47.28,47.51,47.81,47.58,47.31,47.61,47.49,47.52,48.02,47.52,47.66,47.57,47.75,47.85,47.6,78815,79453,75492,77826,76476,74762,75520,78448,77822,73587,71708,78524,82516,78013,76038,78329,73567,68313,70453,79495,75539,67958,75467,60944,7.295,6.813,7.602,7.137,7.602,7.863,7.516,7.788,8.013,7.875,7.59,7.222,7.503,7.838,7.467,7.614,7.577,6.968,7.577,7.405,7.516,7.295,7.174,7.479
9/30/2021,8:40:48 AM,1.32775E+17,0:05:45,47.75,48.15,47.5,47.87,47.48,47.29,47.56,47.35,47.16,47.27,47.49,47.82,47.58,47.32,47.66,47.49,47.52,48.02,47.51,47.66,47.56,47.74,47.86,47.61,78826,79510,75477,77809,76453,74745,75500,78434,78446,73599,71564,78592,82477,78087,76077,78116,73482,68300,70398,79250,75466,67827,75424,60894,7.295,6.813,7.602,7.149,7.627,7.863,7.528,7.788,8.026,7.888,7.614,7.21,7.503,7.825,7.405,7.614,7.577,6.968,7.59,7.405,7.528,7.307,7.162,7.467
9/30/2021,8:41:03 AM,1.32775E+17,0:06:00,47.77,48.18,47.51,47.85,47.51,47.31,47.57,47.37,47.18,47.29,47.48,47.83,47.57,47.35,47.73,47.49,47.56,48.05,47.52,47.68,47.58,47.76,47.9,47.63,78843,79475,75585,77773,76473,74742,75591,78581,78488,73638,71644,78617,82529,78276,76102,78067,73736,68621,70541,79628,75512,67824,75636,60992,7.271,6.777,7.59,7.174,7.59,7.838,7.516,7.763,8,7.863,7.627,7.198,7.516,7.788,7.32,7.614,7.528,6.932,7.577,7.381,7.503,7.283,7.113,7.442
9/30/2021,8:41:18 AM,1.32775E+17,0:06:15,47.78,48.2,47.52,47.83,47.5,47.31,47.58,47.38,47.17,47.29,47.48,47.86,47.57,47.35,47.75,47.51,47.57,48.05,47.54,47.69,47.56,47.74,47.94,47.63,78857,79555,75775,77742,76394,74708,75415,78467,78757,73695,71539,78455,82390,78075,76230,78454,73707,68306,70547,79456,75385,67871,75802,60918,7.259,6.753,7.577,7.198,7.602,7.838,7.503,7.751,8.013,7.863,7.627,7.162,7.516,7.788,7.295,7.59,7.516,6.932,7.553,7.368,7.528,7.307,7.065,7.442
9/30/2021,8:41:33 AM,1.32775E+17,0:06:30,47.8,48.22,47.52,47.84,47.51,47.33,47.6,47.4,47.2,47.3,47.48,47.85,47.57,47.38,47.76,47.58,47.58,48.08,47.55,47.71,47.58,47.73,47.97,47.63,78883,79484,75710,77861,76671,74747,75559,78597,78725,73618,71488,78537,82517,78265,76169,78385,73725,68634,70754,79400,75541,67998,75561,61080,7.234,6.729,7.577,7.186,7.59,7.813,7.479,7.726,7.975,7.85,7.627,7.174,7.516,7.751,7.283,7.503,7.503,6.896,7.54,7.344,7.503,7.32,7.029,7.442
9/30/2021,8:41:48 AM,1.32775E+17,0:06:45,47.81,48.26,47.54,47.84,47.51,47.34,47.6,47.42,47.2,47.32,47.48,47.85,47.58,47.4,47.79,47.61,47.62,48.1,47.58,47.74,47.6,47.74,48,47.65,78902,79484,75706,77830,76513,74778,75463,78656,78859,73601,71570,78472,82462,78250,76132,78450,73709,68607,70845,79389,75557,67919,75807,61053,7.222,6.682,7.553,7.186,7.59,7.8,7.479,7.701,7.975,7.825,7.627,7.174,7.503,7.726,7.247,7.467,7.454,6.872,7.503,7.307,7.479,7.307,6.992,7.417
