sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.38,54.49,54.46,54.42,54.43,54.41,54.39,54.43,54.45,54.49,54.45,54.5,54.35,54.47,49.16,54.13,54.52,54.51,54.37,54.32,54.45,54.36,54.36,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.31,47.39,47.35,47.9,46.94,47.08,47.49,47.67,47.12,47.37,47.2,47.31,47.03,47.43,47.34,46.98,48.06,47.16,47.07,48.41,47,47.28,47.2,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
9/22/2022,10:46:06 AM,1.33E+17,0:00:00,47.25,47.39,47.25,47.83,46.87,46.98,47.39,47.6,47.05,47.27,47.07,47.22,46.93,47.36,47.27,46.89,48.04,47.1,46.99,48.46,46.94,47.23,47.14,47.93,30157,31303,28333,30382,29874,27639,28443,30659,28724,26502,24827,27612,30515,33043,27327,28405,27311,26239,26799,29668,27253,24003,26431,23362,7.619,7.545,7.669,7.638,7.628,7.666,7.672,7.635,7.63,7.668,7.703,7.655,7.666,7.632,7.824,7.656,7.572,7.617,7.642,7.474,7.617,7.607,7.619,7.665
9/22/2022,10:46:21 AM,1.33E+17,0:00:14,47.22,47.4,47.23,47.8,46.86,46.96,47.4,47.59,47.01,47.27,47.03,47.19,46.9,47.33,47.25,46.87,48.05,47.09,46.97,48.45,46.92,47.25,47.11,47.91,29930,31067,28036,30090,29622,27526,27907,30166,28424,26349,24762,27446,30122,32680,27104,28326,27116,25912,26522,29609,27392,24294,27642,24940,7.656,7.533,7.693,7.677,7.64,7.69,7.659,7.648,7.678,7.668,7.752,7.692,7.702,7.67,7.903,7.68,7.559,7.629,7.666,7.488,7.64,7.582,7.656,7.692
9/22/2022,10:46:36 AM,1.33E+17,0:00:30,47.21,47.4,47.25,47.8,46.83,46.94,47.35,47.58,47,47.25,47.03,47.16,46.91,47.32,47.23,46.88,48.04,47.07,46.98,48.49,46.9,47.23,47.09,47.89,29392,30710,27868,30022,29599,27509,27820,30194,28390,26306,24796,27514,30066,32586,27041,28377,27366,26173,26537,29540,27223,24023,26714,23520,7.668,7.533,7.669,7.677,7.676,7.714,7.722,7.661,7.69,7.693,7.752,7.729,7.69,7.682,7.983,7.668,7.572,7.653,7.654,7.431,7.664,7.607,7.68,7.719
9/22/2022,10:46:51 AM,1.33E+17,0:00:45,47.22,47.45,47.34,47.81,46.83,46.94,47.39,47.6,47.02,47.25,47.05,47.15,46.91,47.33,47.26,46.88,48.03,47.1,46.97,48.52,46.92,47.25,47.13,47.92,29375,30653,27927,29988,29574,27506,27933,30120,28395,26318,24779,27560,30014,32606,27064,28402,27414,26183,26570,29495,27078,23957,26584,23370,7.656,7.472,7.558,7.664,7.676,7.714,7.672,7.635,7.666,7.693,7.728,7.741,7.69,7.67,7.863,7.668,7.585,7.617,7.666,7.389,7.64,7.582,7.631,7.678
9/22/2022,10:47:06 AM,1.33E+17,0:01:00,47.22,47.46,47.42,47.8,46.8,46.94,47.39,47.6,47,47.25,47.01,47.16,46.89,47.24,47.24,46.86,48.02,47.11,46.97,48.56,46.9,47.25,47.14,47.91,29619,30840,27950,29844,29342,27177,27961,30154,28217,26048,24343,27021,30016,32308,26719,27799,26732,25520,26280,29121,26628,23451,25984,22618,7.656,7.459,7.459,7.677,7.711,7.714,7.672,7.635,7.69,7.693,7.776,7.729,7.714,7.782,7.943,7.693,7.598,7.605,7.666,7.332,7.664,7.582,7.619,7.692
9/22/2022,10:47:21 AM,1.33E+17,0:01:15,47.2,47.48,47.46,47.83,46.84,46.99,47.37,47.6,46.98,47.24,47.01,47.17,46.9,47.25,47.22,46.84,48.04,47.08,47.02,48.6,46.89,47.25,47.17,47.94,29633,30939,28173,29996,34158,32054,28154,30356,28421,26213,24819,28223,30127,32576,27006,28134,27149,26022,29045,29441,26884,23801,26415,26648,7.68,7.435,7.411,7.638,7.664,7.654,7.697,7.635,7.714,7.705,7.776,7.717,7.702,7.769,8.023,7.717,7.572,7.641,7.606,7.276,7.676,7.582,7.582,7.652
9/22/2022,10:47:36 AM,1.33E+17,0:01:30,47.25,47.51,47.48,47.88,46.84,47.04,47.4,47.59,46.96,47.23,46.99,47.21,46.95,47.23,47.21,46.83,48.04,47.14,47.06,48.6,46.89,47.29,47.13,47.97,29681,30933,28252,30087,34112,32212,28041,30245,28447,26261,24851,28761,29993,32442,27005,28179,27231,26158,29432,29315,26838,23845,26433,27145,7.619,7.398,7.386,7.572,7.664,7.593,7.659,7.648,7.738,7.718,7.801,7.667,7.642,7.794,8.063,7.73,7.572,7.569,7.557,7.276,7.676,7.533,7.631,7.612
9/22/2022,10:47:51 AM,1.33E+17,0:01:45,47.29,47.58,47.49,47.96,46.87,47.09,47.43,47.6,46.96,47.21,46.97,47.23,46.97,47.23,47.19,46.81,48.01,47.14,47.09,48.62,46.93,47.28,47.17,48.01,30573,31029,28346,30423,34299,32577,27845,30208,28518,26482,25143,29489,29801,32368,27079,28340,27538,26523,29468,29196,26954,23902,26629,27346,7.57,7.313,7.374,7.466,7.628,7.533,7.621,7.635,7.738,7.743,7.825,7.643,7.618,7.794,8.143,7.755,7.612,7.569,7.521,7.247,7.628,7.545,7.582,7.559
9/22/2022,10:48:06 AM,1.33E+17,0:02:00,47.36,47.67,47.57,48.06,46.9,47.12,47.45,47.58,46.94,47.2,46.96,47.25,46.98,47.24,47.17,46.81,48.01,47.19,47.15,48.65,46.95,47.33,47.2,48.09,33387,31107,28396,30476,34346,32594,27859,30206,28547,26412,25197,29514,29829,32306,26992,28314,27475,26539,29342,29244,26900,23853,26653,27329,7.484,7.203,7.276,7.335,7.593,7.497,7.596,7.661,7.762,7.755,7.838,7.619,7.606,7.782,8.223,7.755,7.612,7.509,7.449,7.205,7.605,7.484,7.545,7.453
9/22/2022,10:48:21 AM,1.33E+17,0:02:15,47.39,47.73,47.58,48.13,46.92,47.16,47.46,47.56,46.94,47.18,46.93,47.24,47,47.22,47.16,46.79,48.02,47.21,47.16,48.64,46.93,47.32,47.18,48.1,33840,31090,28376,30561,34448,32627,27918,30118,28524,26446,25109,29602,29924,32362,27001,28297,27490,26549,29412,29159,26852,23921,26587,27316,7.448,7.131,7.264,7.244,7.569,7.45,7.583,7.686,7.762,7.78,7.875,7.631,7.581,7.807,8.263,7.779,7.598,7.486,7.437,7.219,7.628,7.496,7.57,7.439
9/22/2022,10:48:36 AM,1.33E+17,0:02:30,47.43,47.82,47.68,48.24,46.93,47.21,47.5,47.58,46.94,47.2,46.94,47.3,47.03,47.24,47.19,46.81,48.03,47.25,47.21,48.66,46.95,47.38,47.23,48.16,34061,31220,28458,30620,34326,32664,27878,30192,28587,26471,25106,29601,29894,32368,27035,28342,27490,26570,29399,29190,26855,23931,26605,27338,7.399,7.022,7.143,7.101,7.557,7.39,7.533,7.661,7.762,7.755,7.862,7.558,7.545,7.782,8.143,7.755,7.585,7.438,7.377,7.191,7.605,7.422,7.509,7.36
9/22/2022,10:48:51 AM,1.33E+17,0:02:45,47.47,47.91,47.76,48.3,46.93,47.22,47.51,47.6,46.97,47.2,46.97,47.32,47.04,47.22,47.18,46.79,48.05,47.26,47.24,48.71,46.97,47.37,47.26,48.2,33930,31298,28484,30634,34380,32687,27884,30231,28501,26463,25174,29700,29863,32342,26981,28325,27505,26590,29352,29164,26901,23888,26598,27303,7.35,6.914,7.047,7.024,7.557,7.378,7.52,7.635,7.726,7.755,7.825,7.533,7.533,7.807,8.183,7.779,7.559,7.426,7.342,7.121,7.581,7.435,7.472,7.307
9/22/2022,10:49:06 AM,1.33E+17,0:03:00,47.48,47.92,47.75,48.32,46.97,47.25,47.54,47.58,46.96,47.2,46.96,47.33,47.06,47.23,47.2,46.79,48.08,47.29,47.27,48.7,47,47.42,47.28,48.27,33885,31267,28503,30762,34473,32828,27804,30132,28529,26457,25200,29728,29778,32288,26999,28347,27561,26657,29271,29061,26783,23856,26698,27375,7.338,6.902,7.059,6.998,7.51,7.342,7.482,7.661,7.738,7.755,7.838,7.521,7.509,7.794,8.103,7.779,7.519,7.39,7.306,7.135,7.545,7.373,7.448,7.215
9/22/2022,10:49:21 AM,1.33E+17,0:03:15,47.5,47.94,47.85,48.34,46.97,47.27,47.57,47.6,46.93,47.21,46.94,47.35,47.1,47.22,47.21,46.82,48.11,47.33,47.3,48.72,47.04,47.47,47.28,48.3,33819,31318,28506,30818,34513,32822,27866,30081,28539,26517,25276,29850,29638,32287,27022,28334,27653,26778,29124,29025,26833,23878,26678,27464,7.314,6.878,6.939,6.972,7.51,7.318,7.445,7.635,7.775,7.743,7.862,7.497,7.461,7.807,8.063,7.742,7.479,7.343,7.27,7.106,7.498,7.312,7.448,7.176
9/22/2022,10:49:36 AM,1.33E+17,0:03:30,47.51,47.98,47.91,48.35,46.95,47.29,47.56,47.62,46.92,47.22,46.94,47.39,47.1,47.23,47.21,46.8,48.09,47.33,47.32,48.73,47.04,47.51,47.29,48.36,33816,31338,28636,30861,34538,32966,27767,30163,28539,26531,25296,29940,29672,32217,26988,28353,27681,26772,29043,28997,26824,23885,26659,27544,7.302,6.83,6.867,6.959,7.534,7.295,7.457,7.609,7.787,7.73,7.862,7.448,7.461,7.794,8.063,7.767,7.506,7.343,7.246,7.092,7.498,7.263,7.436,7.098
9/22/2022,10:49:51 AM,1.33E+17,0:03:45,47.53,47.97,47.96,48.36,46.98,47.31,47.59,47.64,46.94,47.19,46.97,47.38,47.12,47.24,47.18,46.79,48.12,47.36,47.33,48.75,47.05,47.49,47.31,48.37,33814,31301,28667,30875,34640,32992,27753,30114,28513,26514,25421,30034,29661,32163,26944,28322,27671,26839,28975,28949,26805,23885,26685,27465,7.278,6.842,6.807,6.947,7.498,7.271,7.42,7.584,7.762,7.767,7.825,7.46,7.437,7.782,8.183,7.779,7.466,7.307,7.234,7.064,7.486,7.288,7.411,7.085
9/22/2022,10:50:06 AM,1.33E+17,0:04:00,47.55,47.97,48.02,48.38,46.99,47.34,47.63,47.64,46.94,47.22,46.95,47.4,47.14,47.22,47.22,46.79,48.12,47.37,47.34,48.71,47.07,47.53,47.35,48.42,33811,31409,28735,30934,34719,33031,27736,30145,28536,26556,25401,30136,29582,32156,26945,28373,27753,26891,28933,28921,26816,23886,26712,27521,7.254,6.842,6.736,6.921,7.486,7.235,7.37,7.584,7.762,7.73,7.85,7.436,7.414,7.807,8.023,7.779,7.466,7.295,7.222,7.121,7.463,7.239,7.363,7.019
9/22/2022,10:50:21 AM,1.33E+17,0:04:15,47.55,48.01,48.09,48.38,47.01,47.36,47.65,47.64,46.95,47.22,46.95,47.4,47.15,47.23,47.24,46.81,48.12,47.4,47.39,48.71,47.08,47.54,47.34,48.49,33799,31553,28857,30892,34722,33133,27701,30148,28536,26610,25432,30198,29597,32163,27023,28396,27810,26929,28958,28878,26783,23929,26727,27604,7.254,6.795,6.653,6.921,7.463,7.212,7.345,7.584,7.75,7.73,7.85,7.436,7.402,7.794,7.943,7.755,7.466,7.26,7.163,7.121,7.451,7.227,7.375,6.928
9/22/2022,10:50:36 AM,1.33E+17,0:04:30,47.56,48.03,48.13,48.4,46.99,47.34,47.72,47.63,46.95,47.22,46.94,47.41,47.14,47.23,47.23,46.8,48.15,47.42,47.37,48.72,47.07,47.57,47.37,48.5,33808,31590,28761,31172,34728,33181,27772,30117,28521,26579,25452,30195,29568,32160,26969,28328,27726,26924,28900,28911,26752,23942,26782,27553,7.241,6.771,6.606,6.895,7.486,7.235,7.258,7.597,7.75,7.73,7.862,7.424,7.414,7.794,7.983,7.767,7.426,7.236,7.187,7.106,7.463,7.19,7.338,6.915
9/22/2022,10:50:51 AM,1.33E+17,0:04:45,47.57,48.07,48.15,48.47,47.02,47.38,47.74,47.66,46.95,47.23,46.96,47.44,47.16,47.24,47.29,46.81,48.21,47.45,47.4,48.75,47.12,47.58,47.38,48.55,33819,31734,28846,31101,34801,33190,27789,30151,28510,26635,25455,30209,29569,32177,27051,28387,27800,26968,28901,28860,26787,23914,26765,27641,7.229,6.723,6.582,6.805,7.451,7.188,7.233,7.558,7.75,7.718,7.838,7.387,7.39,7.782,7.744,7.755,7.347,7.201,7.151,7.064,7.404,7.178,7.326,6.851
9/22/2022,10:51:06 AM,1.33E+17,0:05:00,47.58,48.07,48.18,48.47,47.02,47.4,47.76,47.68,46.96,47.22,46.97,47.43,47.16,47.24,47.31,46.82,48.21,47.48,47.42,48.73,47.12,47.58,47.4,48.64,33808,31810,28834,31189,34897,33218,27834,30105,28561,26644,25423,30183,29580,32109,27049,28374,27769,27038,28865,28868,26727,23920,26774,27674,7.217,6.723,6.547,6.805,7.451,7.164,7.208,7.533,7.738,7.73,7.825,7.4,7.39,7.782,7.664,7.742,7.347,7.165,7.128,7.092,7.404,7.178,7.302,6.735
9/22/2022,10:51:21 AM,1.33E+17,0:05:15,47.57,48.13,48.19,48.52,47.02,47.39,47.77,47.67,46.96,47.21,46.94,47.42,47.17,47.23,47.3,46.79,48.2,47.47,47.42,48.73,47.12,47.61,47.4,48.66,33799,32045,28880,31433,34806,33138,27825,30148,28575,26624,25452,30226,29578,32109,27094,28407,27886,27009,28880,28849,26770,24001,26787,27787,7.229,6.652,6.535,6.742,7.451,7.176,7.195,7.545,7.738,7.743,7.862,7.412,7.378,7.794,7.704,7.779,7.36,7.177,7.128,7.092,7.404,7.142,7.302,6.709
9/22/2022,10:51:36 AM,1.33E+17,0:05:30,47.59,48.16,48.2,48.6,47.04,47.42,47.81,47.7,46.98,47.22,46.95,47.46,47.18,47.24,47.35,46.81,48.22,47.48,47.45,48.73,47.14,47.62,47.42,48.69,33859,32246,28849,31588,34696,33189,27836,30170,28572,26630,25432,30257,29592,32160,27033,28368,27835,27021,28966,28931,26745,23916,26784,27734,7.205,6.617,6.523,6.64,7.428,7.141,7.146,7.507,7.714,7.73,7.85,7.363,7.366,7.782,7.506,7.755,7.334,7.165,7.092,7.092,7.38,7.13,7.278,6.67
9/22/2022,10:51:51 AM,1.33E+17,0:05:45,47.61,48.19,48.27,48.66,47.03,47.43,47.83,47.71,46.98,47.26,46.96,47.47,47.2,47.25,47.36,46.82,48.26,47.53,47.43,48.76,47.15,47.63,47.44,48.71,33847,32340,28948,31804,34798,33189,27848,30148,28623,26652,25435,30234,29573,32083,27039,28424,27885,27006,28891,28841,26774,23955,26782,27669,7.181,6.581,6.441,6.564,7.439,7.129,7.121,7.494,7.714,7.681,7.838,7.351,7.342,7.769,7.466,7.742,7.281,7.107,7.116,7.05,7.368,7.117,7.254,6.645
9/22/2022,10:52:06 AM,1.33E+17,0:06:00,47.59,48.2,48.32,48.75,47.04,47.43,47.87,47.72,46.97,47.24,46.98,47.47,47.19,47.25,47.38,46.81,48.28,47.52,47.42,48.72,47.15,47.62,47.44,48.77,33876,32450,28925,32022,34716,33237,27881,30170,28606,26644,25457,30225,29627,32132,27038,28399,27810,27000,28874,28842,26757,23958,26811,27689,7.205,6.569,6.382,6.45,7.428,7.129,7.072,7.481,7.726,7.705,7.813,7.351,7.354,7.769,7.387,7.755,7.255,7.118,7.128,7.106,7.368,7.13,7.254,6.568
9/22/2022,10:52:21 AM,1.33E+17,0:06:15,47.6,48.24,48.37,48.78,47.04,47.42,47.88,47.71,46.97,47.24,46.99,47.47,47.22,47.25,47.41,46.82,48.26,47.55,47.45,48.72,47.16,47.64,47.45,48.77,33876,32507,29070,32212,34767,33192,27853,30161,28600,26669,25471,30265,29574,32149,27116,28416,27800,27024,28915,28865,26784,23991,26814,27707,7.193,6.522,6.324,6.412,7.428,7.141,7.059,7.494,7.726,7.705,7.801,7.351,7.318,7.769,7.268,7.742,7.281,7.083,7.092,7.106,7.357,7.105,7.242,6.568
9/22/2022,10:52:36 AM,1.33E+17,0:06:30,47.61,48.28,48.4,48.82,47.07,47.45,47.9,47.72,46.96,47.27,46.97,47.5,47.21,47.27,47.43,46.83,48.29,47.57,47.47,48.73,47.19,47.67,47.48,48.84,33867,32685,29041,32314,34865,33277,27893,30147,28592,26638,25404,30233,29560,32176,27136,28439,27841,27042,28930,28888,26773,23972,26807,27753,7.181,6.475,6.289,6.362,7.392,7.105,7.035,7.481,7.738,7.668,7.825,7.315,7.33,7.744,7.189,7.73,7.242,7.06,7.069,7.092,7.321,7.069,7.205,6.478
9/22/2022,10:52:51 AM,1.33E+17,0:06:45,47.61,48.35,48.38,48.83,47.05,47.44,47.92,47.72,46.96,47.28,46.97,47.48,47.24,47.26,47.43,46.81,48.31,47.56,47.46,48.76,47.17,47.68,47.48,48.81,33904,32759,29050,32447,34837,33274,27918,30156,28564,26689,25378,30211,29587,32084,27111,28456,27837,27053,28859,28864,26739,23956,26870,27703,7.181,6.393,6.312,6.349,7.416,7.117,7.01,7.481,7.738,7.656,7.825,7.339,7.294,7.757,7.189,7.755,7.216,7.071,7.08,7.05,7.345,7.057,7.205,6.517
