sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1013.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,#ff4f81bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,#ffc0504d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,4,0,5,0,4,5,5,0,4,5,5,5,4,4,5,4,4,4,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
10/26/2021,10:30:28 AM,1.32797E+17,0:00:00,47.79,47.25,47.84,47.16,47.28,47.63,47.44,47.07,47.39,48.02,47.36,47.57,47.75,47.18,47.31,47.21,47.18,47.89,47.31,47.81,47.03,47.3,47.78,47.39,73082,72813,73984,66632,67261,73004,67513,73737,66368,73727,68078,73709,68822,67859,71106,78037,70122,73241,70744,62530,72659,69988,69038,67112,7.067,7.702,7.009,7.81,7.666,7.253,7.477,7.918,7.536,6.802,7.571,7.324,7.113,7.786,7.631,7.75,7.786,6.951,7.631,7.044,7.966,7.643,7.079,7.524
10/26/2021,10:30:43 AM,1.32797E+17,0:00:15,47.78,47.23,47.83,47.14,47.27,47.63,47.43,47.06,47.39,48,47.35,47.56,47.73,47.16,47.28,47.21,47.17,47.87,47.3,47.8,47.02,47.28,47.73,47.35,71538,71882,73109,65935,66689,72318,66955,73465,66110,73422,67750,73225,68568,67871,71268,78257,69776,73070,70609,62257,72798,70176,69415,66891,7.079,7.726,7.021,7.834,7.678,7.253,7.488,7.93,7.536,6.825,7.583,7.335,7.137,7.81,7.666,7.75,7.798,6.974,7.643,7.055,7.978,7.666,7.137,7.574
10/26/2021,10:30:58 AM,1.32797E+17,0:00:30,47.75,47.21,47.79,47.1,47.25,47.63,47.4,47.05,47.37,47.98,47.32,47.55,47.7,47.14,47.27,47.19,47.15,47.85,47.28,47.79,47,47.27,47.69,47.33,69498,70547,71729,64695,65944,71530,65473,72250,65295,72831,67246,72457,67542,67142,71093,78355,68944,73204,70506,62446,73298,70983,69903,67054,7.113,7.75,7.067,7.882,7.702,7.253,7.524,7.942,7.559,6.848,7.619,7.347,7.172,7.834,7.678,7.774,7.822,6.998,7.666,7.067,8.002,7.678,7.183,7.599
10/26/2021,10:31:13 AM,1.32797E+17,0:00:45,47.72,47.2,47.79,47.09,47.24,47.61,47.4,47.04,47.35,47.97,47.32,47.53,47.7,47.14,47.25,47.18,47.14,47.85,47.26,47.78,46.98,47.25,47.65,47.31,69606,70573,72449,65268,66335,71938,66377,73029,65746,73276,67428,72642,68105,67215,71014,78220,68590,72868,70381,62280,72870,70565,69379,66335,7.148,7.762,7.067,7.894,7.714,7.277,7.524,7.954,7.583,6.859,7.619,7.371,7.172,7.834,7.702,7.786,7.834,6.998,7.69,7.079,8.026,7.702,7.23,7.624
10/26/2021,10:31:28 AM,1.32797E+17,0:01:00,47.72,47.21,47.77,47.08,47.23,47.59,47.38,47.03,47.33,47.97,47.29,47.51,47.67,47.12,47.25,47.17,47.12,47.83,47.24,47.77,46.97,47.23,47.62,47.3,70740,71505,72797,65237,66429,71992,66652,73007,65820,73293,67550,72820,68379,67766,71278,78389,68667,73208,70986,62606,73117,70723,69686,66957,7.148,7.75,7.09,7.906,7.726,7.3,7.548,7.966,7.607,6.859,7.654,7.394,7.207,7.858,7.702,7.798,7.858,7.021,7.714,7.09,8.039,7.726,7.265,7.636
10/26/2021,10:31:43 AM,1.32797E+17,0:01:15,47.71,47.19,47.77,47.09,47.22,47.58,47.37,47.02,47.32,47.97,47.3,47.49,47.65,47.1,47.23,47.15,47.14,47.83,47.23,47.74,46.95,47.2,47.59,47.28,71278,71937,72636,65180,67061,71831,66939,73359,65562,73330,67550,72633,68199,67661,70545,77944,70751,71662,69390,61592,71003,68741,67332,64554,7.16,7.774,7.09,7.894,7.738,7.312,7.559,7.978,7.619,6.859,7.643,7.418,7.23,7.882,7.726,7.822,7.834,7.021,7.726,7.125,8.063,7.762,7.3,7.661
10/26/2021,10:31:58 AM,1.32797E+17,0:01:30,47.71,47.18,47.75,47.07,47.21,47.58,47.36,47.02,47.31,47.96,47.28,47.48,47.64,47.09,47.24,47.14,47.12,47.81,47.21,47.74,46.95,47.21,47.55,47.26,71219,71872,72610,65089,67022,71754,66746,73560,65525,73094,67491,72693,68215,67473,70567,77758,70780,71665,69208,61549,71008,68727,67566,64603,7.16,7.786,7.113,7.918,7.75,7.312,7.571,7.978,7.631,6.871,7.666,7.429,7.242,7.894,7.714,7.834,7.858,7.044,7.75,7.125,8.063,7.75,7.347,7.686
10/26/2021,10:32:13 AM,1.32797E+17,0:01:45,47.7,47.18,47.75,47.07,47.2,47.56,47.35,47.02,47.3,47.97,47.28,47.47,47.62,47.08,47.24,47.13,47.11,47.84,47.22,47.73,46.94,47.22,47.53,47.25,71176,71758,72511,65106,67016,71760,66735,73673,65565,73356,67607,72622,68008,67491,70620,77689,70967,71697,69374,61633,70916,68588,67335,64389,7.172,7.786,7.113,7.918,7.762,7.335,7.583,7.978,7.643,6.859,7.666,7.441,7.265,7.906,7.714,7.846,7.87,7.009,7.738,7.137,8.075,7.738,7.371,7.699
10/26/2021,10:32:28 AM,1.32797E+17,0:02:00,47.7,47.16,47.75,47.06,47.19,47.55,47.35,47.02,47.3,47.99,47.26,47.45,47.61,47.08,47.23,47.11,47.11,47.86,47.2,47.69,46.94,47.2,47.52,47.24,71171,71810,72579,65251,66991,71740,66874,73449,65633,73260,67582,72628,68098,67483,70599,77770,70873,71773,69213,61464,70885,68618,67203,64431,7.172,7.81,7.113,7.93,7.774,7.347,7.583,7.978,7.643,6.836,7.69,7.465,7.277,7.906,7.726,7.87,7.87,6.986,7.762,7.183,8.075,7.762,7.382,7.711
10/26/2021,10:32:43 AM,1.32797E+17,0:02:15,47.7,47.16,47.74,47.05,47.19,47.55,47.34,47.01,47.32,48,47.26,47.44,47.61,47.06,47.22,47.1,47.09,47.87,47.21,47.7,46.93,47.19,47.5,47.23,71114,71909,72628,65212,67167,71882,66953,73770,65707,73485,67653,72884,68134,67613,70718,77913,71030,71835,69336,61703,71259,68745,67420,64660,7.172,7.81,7.125,7.942,7.774,7.347,7.595,7.99,7.619,6.825,7.69,7.477,7.277,7.93,7.738,7.882,7.894,6.974,7.75,7.172,8.087,7.774,7.406,7.724
10/26/2021,10:32:58 AM,1.32797E+17,0:02:30,47.7,47.17,47.71,47.04,47.17,47.53,47.33,47.01,47.31,47.99,47.24,47.44,47.6,47.05,47.21,47.08,47.09,47.87,47.19,47.67,46.91,47.19,47.48,47.22,71176,71759,72514,64937,67031,71772,66610,73413,65684,73397,67577,72634,68134,67478,70567,77523,70934,71613,69334,61430,70995,68626,67216,64469,7.172,7.798,7.16,7.954,7.798,7.371,7.607,7.99,7.631,6.836,7.714,7.477,7.288,7.942,7.75,7.906,7.894,6.974,7.774,7.207,8.111,7.774,7.429,7.736
10/26/2021,10:33:13 AM,1.32797E+17,0:02:45,47.68,47.16,47.71,47.02,47.16,47.48,47.33,47,47.32,48.01,47.24,47.43,47.59,47.04,47.21,47.06,47.07,47.89,47.19,47.67,46.92,47.2,47.5,47.23,72029,71394,72214,64529,66383,70766,65633,71511,64689,71926,66092,71935,66759,65795,69223,75819,67127,72204,70612,61501,72817,70240,68437,67456,7.195,7.81,7.16,7.978,7.81,7.429,7.607,8.002,7.619,6.813,7.714,7.488,7.3,7.954,7.75,7.93,7.918,6.951,7.774,7.207,8.099,7.762,7.406,7.724
10/26/2021,10:33:28 AM,1.32797E+17,0:03:00,47.68,47.15,47.7,47.02,47.15,47.46,47.33,47,47.34,48.03,47.24,47.42,47.6,47.04,47.21,47.05,47.08,47.89,47.18,47.67,46.92,47.19,47.47,47.22,72208,71453,71835,64184,66397,70007,66962,73319,65655,73086,66880,71949,68587,67593,70623,76983,70412,70914,70281,61470,71744,68528,66812,65786,7.195,7.822,7.172,7.978,7.822,7.453,7.607,8.002,7.595,6.791,7.714,7.5,7.288,7.954,7.75,7.942,7.906,6.951,7.786,7.207,8.099,7.774,7.441,7.736
10/26/2021,10:33:43 AM,1.32797E+17,0:03:15,47.69,47.15,47.69,47.03,47.16,47.47,47.34,47.01,47.34,48.05,47.25,47.43,47.62,47.03,47.22,47.05,47.09,47.88,47.19,47.67,46.92,47.19,47.47,47.22,72111,71397,71730,64104,66357,69930,66815,73413,65760,73226,66868,72068,68574,67714,70612,77013,70363,71086,70568,61320,71727,68641,67085,65713,7.183,7.822,7.183,7.966,7.81,7.441,7.595,7.99,7.595,6.768,7.702,7.488,7.265,7.966,7.738,7.942,7.894,6.963,7.774,7.207,8.099,7.774,7.441,7.736
10/26/2021,10:33:58 AM,1.32797E+17,0:03:30,47.69,47.16,47.66,47.04,47.15,47.49,47.34,47.02,47.33,48.04,47.24,47.42,47.63,47.04,47.21,47.05,47.08,47.87,47.18,47.66,46.91,47.19,47.46,47.23,73097,72638,73356,65362,67409,71965,67344,73775,66217,73872,67857,73054,68635,67948,71111,77729,71447,72514,70636,61590,72218,69598,67856,66587,7.183,7.81,7.218,7.954,7.822,7.418,7.595,7.978,7.607,6.779,7.714,7.5,7.253,7.954,7.75,7.942,7.906,6.974,7.786,7.218,8.111,7.774,7.453,7.724
10/26/2021,10:34:13 AM,1.32797E+17,0:03:45,47.7,47.15,47.66,47.04,47.14,47.47,47.33,47.01,47.33,48.05,47.24,47.43,47.62,47.04,47.22,47.04,47.07,47.87,47.19,47.65,46.9,47.19,47.45,47.21,73211,72811,73254,65243,67049,71373,67483,73903,66333,74040,67617,72612,68887,68056,71147,77510,71138,71774,70802,62051,72315,69237,67342,66279,7.172,7.822,7.218,7.954,7.834,7.441,7.607,7.99,7.607,6.768,7.714,7.488,7.265,7.954,7.738,7.954,7.918,6.974,7.774,7.23,8.123,7.774,7.465,7.749
10/26/2021,10:34:28 AM,1.32797E+17,0:04:00,47.69,47.15,47.65,47.02,47.13,47.47,47.33,47,47.34,48.05,47.24,47.43,47.62,47.03,47.21,47.03,47.05,47.85,47.19,47.64,46.89,47.17,47.42,47.2,73123,72718,73110,65263,67151,71316,67378,73730,66344,73841,67611,72561,68785,68019,71121,77623,71228,71675,70945,61797,72060,69125,67205,66100,7.183,7.822,7.23,7.978,7.846,7.441,7.607,8.002,7.595,6.768,7.714,7.488,7.265,7.966,7.75,7.966,7.942,6.998,7.774,7.242,8.136,7.798,7.5,7.761
10/26/2021,10:34:43 AM,1.32797E+17,0:04:15,47.69,47.17,47.66,47.02,47.14,47.5,47.34,47,47.34,48.06,47.23,47.44,47.62,47.03,47.21,47.04,47.04,47.83,47.2,47.65,46.9,47.18,47.44,47.22,72528,72578,73521,65499,67004,72608,66996,73050,66228,73941,68005,73212,68574,67607,71405,78092,67169,73580,71204,61956,72940,70793,69005,68069,7.183,7.798,7.218,7.978,7.834,7.406,7.595,8.002,7.595,6.756,7.726,7.477,7.265,7.966,7.75,7.954,7.954,7.021,7.762,7.23,8.123,7.786,7.477,7.736
10/26/2021,10:34:58 AM,1.32797E+17,0:04:30,47.7,47.15,47.65,47.02,47.14,47.5,47.33,47.01,47.34,48.05,47.23,47.45,47.62,47.03,47.21,47.04,47.04,47.82,47.2,47.64,46.9,47.18,47.44,47.21,72488,72536,73498,65487,66924,72560,66868,73047,66174,73946,67773,73266,68614,67672,71451,78158,66956,73724,71242,61887,72989,70927,69059,67977,7.172,7.822,7.23,7.978,7.834,7.406,7.607,7.99,7.595,6.768,7.726,7.465,7.265,7.966,7.75,7.954,7.954,7.032,7.762,7.242,8.123,7.786,7.477,7.749
10/26/2021,10:35:13 AM,1.32797E+17,0:04:45,47.71,47.15,47.67,47.03,47.14,47.51,47.34,47.01,47.34,48.08,47.22,47.45,47.63,47.05,47.22,47.03,47.03,47.82,47.2,47.64,46.9,47.18,47.45,47.22,72496,72556,73410,65575,67075,72526,66863,72982,66180,74021,67895,73365,68439,67611,71480,77949,67000,73709,71284,61975,73022,70735,69331,68171,7.16,7.822,7.207,7.966,7.834,7.394,7.595,7.99,7.595,6.733,7.738,7.465,7.253,7.942,7.738,7.966,7.966,7.032,7.762,7.242,8.123,7.786,7.465,7.736
10/26/2021,10:35:28 AM,1.32797E+17,0:05:00,47.72,47.17,47.68,47.03,47.15,47.51,47.35,47.02,47.35,48.09,47.23,47.46,47.66,47.05,47.23,47.03,47.05,47.82,47.2,47.64,46.91,47.19,47.45,47.21,72491,72604,73404,65544,67006,72639,66987,73053,66236,73996,67940,73291,68687,67911,71822,78437,68944,73552,71663,62316,73279,70676,69119,67493,7.148,7.798,7.195,7.966,7.822,7.394,7.583,7.978,7.583,6.722,7.726,7.453,7.218,7.942,7.726,7.966,7.942,7.032,7.762,7.242,8.111,7.774,7.465,7.749
10/26/2021,10:35:43 AM,1.32797E+17,0:05:15,47.72,47.16,47.67,47.03,47.14,47.51,47.36,47.02,47.35,48.1,47.23,47.45,47.64,47.04,47.22,47.02,47.06,47.83,47.19,47.63,46.89,47.18,47.45,47.2,73278,73134,73589,65683,67681,72276,67633,73716,66412,74271,68065,73408,68810,67877,71337,77843,71694,72555,70774,61894,72145,69665,68157,66548,7.148,7.81,7.207,7.966,7.834,7.394,7.571,7.978,7.583,6.71,7.726,7.465,7.242,7.954,7.738,7.978,7.93,7.021,7.774,7.253,8.136,7.786,7.465,7.761
10/26/2021,10:35:58 AM,1.32797E+17,0:05:30,47.72,47.15,47.65,47.03,47.14,47.5,47.35,47.02,47.35,48.1,47.22,47.46,47.66,47.03,47.22,47.01,47.05,47.89,47.18,47.61,46.88,47.18,47.45,47.21,73278,73027,73654,65614,67582,72316,67474,73761,66389,74289,68051,73376,68705,67888,71150,77979,71611,72537,71037,61642,72257,69583,67889,66543,7.148,7.822,7.23,7.966,7.834,7.406,7.583,7.978,7.583,6.71,7.738,7.453,7.218,7.966,7.738,7.99,7.942,6.951,7.786,7.277,8.148,7.786,7.465,7.749
10/26/2021,10:36:13 AM,1.32797E+17,0:05:45,47.71,47.16,47.6,47.02,47.15,47.5,47.34,47.01,47.34,48.1,47.22,47.45,47.64,47.03,47.21,47.01,47.04,47.94,47.18,47.61,46.88,47.17,47.45,47.2,73341,73174,73657,65635,67613,72276,67625,73804,66468,74362,68147,73277,68937,67987,71269,77831,71528,72783,71063,61816,72375,70132,68798,67286,7.16,7.81,7.288,7.978,7.822,7.406,7.595,7.99,7.595,6.71,7.738,7.465,7.242,7.966,7.75,7.99,7.954,6.894,7.786,7.277,8.148,7.798,7.465,7.761
10/26/2021,10:36:28 AM,1.32797E+17,0:06:00,47.75,47.15,47.59,47.03,47.16,47.53,47.36,47.01,47.36,48.11,47.23,47.45,47.65,47.03,47.22,47.01,47.05,47.97,47.18,47.59,46.89,47.18,47.46,47.2,73661,73115,73604,65921,68018,72860,67914,74481,66644,74493,68218,73617,68993,68259,71317,77924,71477,72856,70641,61884,72190,69480,68009,66132,7.113,7.822,7.3,7.966,7.81,7.371,7.571,7.99,7.571,6.699,7.726,7.465,7.23,7.966,7.738,7.99,7.942,6.859,7.786,7.3,8.136,7.786,7.453,7.761
10/26/2021,10:36:43 AM,1.32797E+17,0:06:15,47.73,47.14,47.55,47.02,47.15,47.52,47.35,47,47.35,48.1,47.23,47.45,47.63,47.03,47.2,47.01,47,47.98,47.17,47.59,46.88,47.18,47.46,47.2,72998,72911,73607,65850,67587,72931,67409,73631,66562,74448,68237,73750,68847,67840,71615,78209,67627,73978,71364,62056,72998,70861,69207,67832,7.137,7.834,7.347,7.978,7.822,7.382,7.583,8.002,7.583,6.71,7.726,7.465,7.253,7.966,7.762,7.99,8.002,6.848,7.798,7.3,8.148,7.786,7.453,7.761
10/26/2021,10:36:58 AM,1.32797E+17,0:06:30,47.76,47.16,47.55,47.03,47.16,47.54,47.38,47.02,47.37,48.12,47.23,47.45,47.66,47.05,47.21,47.01,47.02,48,47.18,47.59,46.89,47.18,47.47,47.21,73343,73080,73794,66127,67746,73166,67715,73971,66627,74448,68314,73748,69077,68139,71697,78307,69069,73848,71085,62232,72973,70599,68994,67149,7.102,7.81,7.347,7.966,7.81,7.359,7.548,7.978,7.559,6.688,7.726,7.465,7.218,7.942,7.75,7.99,7.978,6.825,7.786,7.3,8.136,7.786,7.441,7.749
10/26/2021,10:37:13 AM,1.32797E+17,0:06:45,47.76,47.14,47.55,47.02,47.16,47.55,47.36,47.01,47.36,48.1,47.21,47.45,47.63,47.03,47.2,47,47,48.01,47.18,47.59,46.89,47.17,47.48,47.2,71847,71785,72729,65555,67049,72964,66655,72582,66060,73784,67852,73634,68294,67348,71299,77912,65081,74126,70641,62086,72942,70905,69637,68110,7.102,7.834,7.347,7.978,7.81,7.347,7.571,7.99,7.571,6.71,7.75,7.465,7.253,7.966,7.762,8.002,8.002,6.813,7.786,7.3,8.136,7.798,7.429,7.761
10/26/2021,10:37:28 AM,1.32797E+17,0:07:00,47.75,47.15,47.57,47.04,47.15,47.55,47.37,47.02,47.36,48.12,47.21,47.45,47.65,47.05,47.21,47,47.02,47.98,47.19,47.61,46.89,47.17,47.48,47.21,73287,73429,73910,66031,67871,73075,67811,73758,66652,74528,68544,73776,68902,68020,71640,78332,70729,73860,71508,62091,72817,70691,69236,67453,7.113,7.822,7.324,7.954,7.822,7.347,7.559,7.978,7.571,6.688,7.75,7.465,7.23,7.942,7.75,8.002,7.978,6.848,7.774,7.277,8.136,7.798,7.429,7.749
